-3.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-3.000039516539580564e+00,-3.000118561595838340e+00,-3.000249173128440638e+00,-3.000431289505471000e+00,-3.000643171645537510e+00,-3.000884770248696931e+00,-3.001159913343235619e+00,-3.001468554157088242e+00,-3.001799134757699772e+00,-3.002151629761227181e+00,-3.002525345787235178e+00,-3.002920261256754486e+00,-3.003327168403532976e+00,-3.003746059154229098e+00,-3.004109479829481177e+00,-3.004417472130900713e+00,-3.004672714756960517e+00,-3.004875330639633635e+00,-3.005099350432800076e+00,-3.005344724045842408e+00,-3.005611401500049240e+00,-3.005899375029926546e+00,-3.006208597887945810e+00,-3.006432173997700019e+00,-3.006570290246560528e+00,-3.006623235771535008e+00,-3.006591032569176036e+00,-3.006374105962709375e+00,-3.005972508921594510e+00,-3.005385665884387603e+00,-3.004613437370794671e+00,-3.003745351376699624e+00,-3.002781334027496918e+00,-3.001720022084660489e+00,-3.000561292607867081e+00,-2.999470858621453129e+00,-2.998448813503888921e+00,-2.997519541519443553e+00,-2.996683096313625061e+00,-2.995909441663820338e+00,-2.995198596502790522e+00,-2.994550579631478193e+00,-2.993980491319037984e+00,-2.993488265182269181e+00,-2.993067153083716292e+00,-2.992717018419863706e+00,-2.992484046913588269e+00,-2.992368053306867726e+00,-2.992335171835849295e+00,-2.992385342039902252e+00,-2.992422818401105911e+00,-2.992447610900090371e+00,-2.992460312365226915e+00,-2.992460946547575329e+00,-2.992503013450082516e+00,-2.992586431631750532e+00,-2.992711087975064022e+00,-2.992876890848073401e+00,-2.992879298011515310e+00,-2.992718672595990448e+00,-2.992394947549295026e+00,-2.991908272809610470e+00,-2.991258800574608134e+00,-2.990701832936799587e+00,-2.990237290438384932e+00,-2.989864929893981671e+00,-2.989584711671085859e+00,-2.989326465117832843e+00,-2.989090180462823376e+00,-2.988876169899137292e+00,-2.988684426378847458e+00,-2.988412104616577025e+00,-2.988059231204845734e+00,-2.987598633158157657e+00,-2.987030447914341025e+00,-2.986377322146184010e+00
-2.996998499249624803e+00,-2.996998499249624803e+00,-2.996998499249624803e+00,-2.996998499249624803e+00,-2.997038015789205367e+00,-2.997117060845463143e+00,-2.997247672378065442e+00,-2.997429788755095803e+00,-2.997641670895162314e+00,-2.997883269498321734e+00,-2.998158412592860422e+00,-2.998467053406713045e+00,-2.998797634007324575e+00,-2.999150129010851984e+00,-2.999523845036859981e+00,-2.999918760506379289e+00,-3.000325667653157780e+00,-3.000744558403853901e+00,-3.001107979079105981e+00,-3.001415971380525516e+00,-3.001671214006585320e+00,-3.001873829889258438e+00,-3.002097849682424879e+00,-3.002343223295467212e+00,-3.002609900749674043e+00,-3.002897874279551349e+00,-3.003207097137570614e+00,-3.003430673247324822e+00,-3.003568789496185332e+00,-3.003621735021159811e+00,-3.003589531818800840e+00,-3.003372605212334179e+00,-3.002971008171219314e+00,-3.002384165134012406e+00,-3.001611936620419474e+00,-3.000743850626324427e+00,-2.999779833277121721e+00,-2.998718521334285292e+00,-2.997559791857491884e+00,-2.996469357871077932e+00,-2.995447312753513724e+00,-2.994518040769068357e+00,-2.993681595563249864e+00,-2.992907940913445142e+00,-2.992197095752415326e+00,-2.991549078881102997e+00,-2.990978990568662788e+00,-2.990486764431893985e+00,-2.990065652333341095e+00,-2.989715517669488509e+00,-2.989482546163213073e+00,-2.989366552556492529e+00,-2.989333671085474098e+00,-2.989383841289527055e+00,-2.989421317650730714e+00,-2.989446110149715174e+00,-2.989458811614851719e+00,-2.989459445797200132e+00,-2.989501512699707320e+00,-2.989584930881375335e+00,-2.989709587224688825e+00,-2.989875390097698205e+00,-2.989877797261140113e+00,-2.989717171845615251e+00,-2.989393446798919829e+00,-2.988906772059235273e+00,-2.988257299824232938e+00,-2.987700332186424390e+00,-2.987235789688009735e+00,-2.986863429143606474e+00,-2.986583210920710663e+00,-2.986324964367457646e+00,-2.986088679712448180e+00,-2.985874669148762095e+00,-2.985682925628472262e+00,-2.985410603866201829e+00,-2.985057730454470537e+00,-2.984597132407782460e+00,-2.984028947163965828e+00,-2.983375821395808813e+00
-2.993996998499249607e+00,-2.993996998499249607e+00,-2.993996998499249607e+00,-2.993996998499249607e+00,-2.994036515038830171e+00,-2.994115560095087947e+00,-2.994246171627690245e+00,-2.994428288004720606e+00,-2.994640170144787117e+00,-2.994881768747946538e+00,-2.995156911842485226e+00,-2.995465552656337849e+00,-2.995796133256949378e+00,-2.996148628260476787e+00,-2.996522344286484785e+00,-2.996917259756004093e+00,-2.997324166902782583e+00,-2.997743057653478704e+00,-2.998106478328730784e+00,-2.998414470630150319e+00,-2.998669713256210123e+00,-2.998872329138883241e+00,-2.999096348932049683e+00,-2.999341722545092015e+00,-2.999608399999298847e+00,-2.999896373529176152e+00,-3.000205596387195417e+00,-3.000429172496949626e+00,-3.000567288745810135e+00,-3.000620234270784614e+00,-3.000588031068425643e+00,-3.000371104461958982e+00,-2.999969507420844117e+00,-2.999382664383637209e+00,-2.998610435870044277e+00,-2.997742349875949230e+00,-2.996778332526746524e+00,-2.995717020583910095e+00,-2.994558291107116688e+00,-2.993467857120702735e+00,-2.992445812003138528e+00,-2.991516540018693160e+00,-2.990680094812874668e+00,-2.989906440163069945e+00,-2.989195595002040129e+00,-2.988547578130727800e+00,-2.987977489818287591e+00,-2.987485263681518788e+00,-2.987064151582965899e+00,-2.986714016919113313e+00,-2.986481045412837876e+00,-2.986365051806117332e+00,-2.986332170335098901e+00,-2.986382340539151858e+00,-2.986419816900355517e+00,-2.986444609399339978e+00,-2.986457310864476522e+00,-2.986457945046824936e+00,-2.986500011949332123e+00,-2.986583430131000139e+00,-2.986708086474313628e+00,-2.986873889347323008e+00,-2.986876296510764917e+00,-2.986715671095240054e+00,-2.986391946048544632e+00,-2.985905271308860076e+00,-2.985255799073857741e+00,-2.984698831436049193e+00,-2.984234288937634538e+00,-2.983861928393231278e+00,-2.983581710170335466e+00,-2.983323463617082449e+00,-2.983087178962072983e+00,-2.982873168398386898e+00,-2.982681424878097065e+00,-2.982409103115826632e+00,-2.982056229704095340e+00,-2.981595631657407264e+00,-2.981027446413590631e+00,-2.980374320645433617e+00
-2.990995497748874410e+00,-2.990995497748874410e+00,-2.990995497748874410e+00,-2.990995497748874410e+00,-2.991035014288454974e+00,-2.991114059344712750e+00,-2.991244670877315048e+00,-2.991426787254345410e+00,-2.991638669394411920e+00,-2.991880267997571341e+00,-2.992155411092110029e+00,-2.992464051905962652e+00,-2.992794632506574182e+00,-2.993147127510101591e+00,-2.993520843536109588e+00,-2.993915759005628896e+00,-2.994322666152407386e+00,-2.994741556903103508e+00,-2.995104977578355587e+00,-2.995412969879775122e+00,-2.995668212505834926e+00,-2.995870828388508045e+00,-2.996094848181674486e+00,-2.996340221794716818e+00,-2.996606899248923650e+00,-2.996894872778800956e+00,-2.997204095636820220e+00,-2.997427671746574429e+00,-2.997565787995434938e+00,-2.997618733520409418e+00,-2.997586530318050446e+00,-2.997369603711583785e+00,-2.996968006670468920e+00,-2.996381163633262013e+00,-2.995608935119669081e+00,-2.994740849125574034e+00,-2.993776831776371328e+00,-2.992715519833534898e+00,-2.991556790356741491e+00,-2.990466356370327539e+00,-2.989444311252763331e+00,-2.988515039268317963e+00,-2.987678594062499471e+00,-2.986904939412694748e+00,-2.986194094251664932e+00,-2.985546077380352603e+00,-2.984975989067912394e+00,-2.984483762931143591e+00,-2.984062650832590702e+00,-2.983712516168738116e+00,-2.983479544662462679e+00,-2.983363551055742136e+00,-2.983330669584723704e+00,-2.983380839788776662e+00,-2.983418316149980321e+00,-2.983443108648964781e+00,-2.983455810114101325e+00,-2.983456444296449739e+00,-2.983498511198956926e+00,-2.983581929380624942e+00,-2.983706585723938431e+00,-2.983872388596947811e+00,-2.983874795760389720e+00,-2.983714170344864858e+00,-2.983390445298169436e+00,-2.982903770558484879e+00,-2.982254298323482544e+00,-2.981697330685673997e+00,-2.981232788187259342e+00,-2.980860427642856081e+00,-2.980580209419960269e+00,-2.980321962866707253e+00,-2.980085678211697786e+00,-2.979871667648011702e+00,-2.979679924127721868e+00,-2.979407602365451435e+00,-2.979054728953720144e+00,-2.978594130907032067e+00,-2.978025945663215435e+00,-2.977372819895058420e+00
-2.987993996998499213e+00,-2.987993996998499213e+00,-2.987993996998499213e+00,-2.987993996998499213e+00,-2.988033513538079777e+00,-2.988112558594337553e+00,-2.988243170126939852e+00,-2.988425286503970213e+00,-2.988637168644036723e+00,-2.988878767247196144e+00,-2.989153910341734832e+00,-2.989462551155587455e+00,-2.989793131756198985e+00,-2.990145626759726394e+00,-2.990519342785734391e+00,-2.990914258255253699e+00,-2.991321165402032189e+00,-2.991740056152728311e+00,-2.992103476827980391e+00,-2.992411469129399926e+00,-2.992666711755459730e+00,-2.992869327638132848e+00,-2.993093347431299289e+00,-2.993338721044341622e+00,-2.993605398498548453e+00,-2.993893372028425759e+00,-2.994202594886445024e+00,-2.994426170996199232e+00,-2.994564287245059742e+00,-2.994617232770034221e+00,-2.994585029567675249e+00,-2.994368102961208589e+00,-2.993966505920093724e+00,-2.993379662882886816e+00,-2.992607434369293884e+00,-2.991739348375198837e+00,-2.990775331025996131e+00,-2.989714019083159702e+00,-2.988555289606366294e+00,-2.987464855619952342e+00,-2.986442810502388134e+00,-2.985513538517942767e+00,-2.984677093312124274e+00,-2.983903438662319552e+00,-2.983192593501289736e+00,-2.982544576629977406e+00,-2.981974488317537197e+00,-2.981482262180768394e+00,-2.981061150082215505e+00,-2.980711015418362919e+00,-2.980478043912087482e+00,-2.980362050305366939e+00,-2.980329168834348508e+00,-2.980379339038401465e+00,-2.980416815399605124e+00,-2.980441607898589584e+00,-2.980454309363726129e+00,-2.980454943546074542e+00,-2.980497010448581729e+00,-2.980580428630249745e+00,-2.980705084973563235e+00,-2.980870887846572614e+00,-2.980873295010014523e+00,-2.980712669594489661e+00,-2.980388944547794239e+00,-2.979902269808109683e+00,-2.979252797573107348e+00,-2.978695829935298800e+00,-2.978231287436884145e+00,-2.977858926892480884e+00,-2.977578708669585072e+00,-2.977320462116332056e+00,-2.977084177461322589e+00,-2.976870166897636505e+00,-2.976678423377346672e+00,-2.976406101615076238e+00,-2.976053228203344947e+00,-2.975592630156656870e+00,-2.975024444912840238e+00,-2.974371319144683223e+00
-2.984992496248124016e+00,-2.984992496248124016e+00,-2.984992496248124016e+00,-2.984992496248124016e+00,-2.985032012787704581e+00,-2.985111057843962357e+00,-2.985241669376564655e+00,-2.985423785753595016e+00,-2.985635667893661527e+00,-2.985877266496820948e+00,-2.986152409591359635e+00,-2.986461050405212259e+00,-2.986791631005823788e+00,-2.987144126009351197e+00,-2.987517842035359195e+00,-2.987912757504878503e+00,-2.988319664651656993e+00,-2.988738555402353114e+00,-2.989101976077605194e+00,-2.989409968379024729e+00,-2.989665211005084533e+00,-2.989867826887757651e+00,-2.990091846680924093e+00,-2.990337220293966425e+00,-2.990603897748173257e+00,-2.990891871278050562e+00,-2.991201094136069827e+00,-2.991424670245824036e+00,-2.991562786494684545e+00,-2.991615732019659024e+00,-2.991583528817300053e+00,-2.991366602210833392e+00,-2.990965005169718527e+00,-2.990378162132511619e+00,-2.989605933618918687e+00,-2.988737847624823640e+00,-2.987773830275620934e+00,-2.986712518332784505e+00,-2.985553788855991098e+00,-2.984463354869577145e+00,-2.983441309752012938e+00,-2.982512037767567570e+00,-2.981675592561749077e+00,-2.980901937911944355e+00,-2.980191092750914539e+00,-2.979543075879602210e+00,-2.978972987567162001e+00,-2.978480761430393198e+00,-2.978059649331840308e+00,-2.977709514667987722e+00,-2.977476543161712286e+00,-2.977360549554991742e+00,-2.977327668083973311e+00,-2.977377838288026268e+00,-2.977415314649229927e+00,-2.977440107148214388e+00,-2.977452808613350932e+00,-2.977453442795699345e+00,-2.977495509698206533e+00,-2.977578927879874549e+00,-2.977703584223188038e+00,-2.977869387096197418e+00,-2.977871794259639326e+00,-2.977711168844114464e+00,-2.977387443797419042e+00,-2.976900769057734486e+00,-2.976251296822732151e+00,-2.975694329184923603e+00,-2.975229786686508948e+00,-2.974857426142105687e+00,-2.974577207919209876e+00,-2.974318961365956859e+00,-2.974082676710947393e+00,-2.973868666147261308e+00,-2.973676922626971475e+00,-2.973404600864701042e+00,-2.973051727452969750e+00,-2.972591129406281674e+00,-2.972022944162465041e+00,-2.971369818394308027e+00
-2.981990995497748820e+00,-2.981990995497748820e+00,-2.981990995497748820e+00,-2.981990995497748820e+00,-2.982030512037329384e+00,-2.982109557093587160e+00,-2.982240168626189458e+00,-2.982422285003219820e+00,-2.982634167143286330e+00,-2.982875765746445751e+00,-2.983150908840984439e+00,-2.983459549654837062e+00,-2.983790130255448592e+00,-2.984142625258976000e+00,-2.984516341284983998e+00,-2.984911256754503306e+00,-2.985318163901281796e+00,-2.985737054651977918e+00,-2.986100475327229997e+00,-2.986408467628649532e+00,-2.986663710254709336e+00,-2.986866326137382455e+00,-2.987090345930548896e+00,-2.987335719543591228e+00,-2.987602396997798060e+00,-2.987890370527675366e+00,-2.988199593385694630e+00,-2.988423169495448839e+00,-2.988561285744309348e+00,-2.988614231269283827e+00,-2.988582028066924856e+00,-2.988365101460458195e+00,-2.987963504419343330e+00,-2.987376661382136422e+00,-2.986604432868543491e+00,-2.985736346874448444e+00,-2.984772329525245738e+00,-2.983711017582409308e+00,-2.982552288105615901e+00,-2.981461854119201949e+00,-2.980439809001637741e+00,-2.979510537017192373e+00,-2.978674091811373881e+00,-2.977900437161569158e+00,-2.977189592000539342e+00,-2.976541575129227013e+00,-2.975971486816786804e+00,-2.975479260680018001e+00,-2.975058148581465112e+00,-2.974708013917612526e+00,-2.974475042411337089e+00,-2.974359048804616545e+00,-2.974326167333598114e+00,-2.974376337537651072e+00,-2.974413813898854730e+00,-2.974438606397839191e+00,-2.974451307862975735e+00,-2.974451942045324149e+00,-2.974494008947831336e+00,-2.974577427129499352e+00,-2.974702083472812841e+00,-2.974867886345822221e+00,-2.974870293509264130e+00,-2.974709668093739268e+00,-2.974385943047043845e+00,-2.973899268307359289e+00,-2.973249796072356954e+00,-2.972692828434548407e+00,-2.972228285936133751e+00,-2.971855925391730491e+00,-2.971575707168834679e+00,-2.971317460615581663e+00,-2.971081175960572196e+00,-2.970867165396886111e+00,-2.970675421876596278e+00,-2.970403100114325845e+00,-2.970050226702594554e+00,-2.969589628655906477e+00,-2.969021443412089845e+00,-2.968368317643932830e+00
-2.978989494747373623e+00,-2.978989494747373623e+00,-2.978989494747373623e+00,-2.978989494747373623e+00,-2.979029011286954187e+00,-2.979108056343211963e+00,-2.979238667875814262e+00,-2.979420784252844623e+00,-2.979632666392911133e+00,-2.979874264996070554e+00,-2.980149408090609242e+00,-2.980458048904461865e+00,-2.980788629505073395e+00,-2.981141124508600804e+00,-2.981514840534608801e+00,-2.981909756004128109e+00,-2.982316663150906599e+00,-2.982735553901602721e+00,-2.983098974576854800e+00,-2.983406966878274336e+00,-2.983662209504334140e+00,-2.983864825387007258e+00,-2.984088845180173699e+00,-2.984334218793216031e+00,-2.984600896247422863e+00,-2.984888869777300169e+00,-2.985198092635319433e+00,-2.985421668745073642e+00,-2.985559784993934151e+00,-2.985612730518908631e+00,-2.985580527316549659e+00,-2.985363600710082999e+00,-2.984962003668968133e+00,-2.984375160631761226e+00,-2.983602932118168294e+00,-2.982734846124073247e+00,-2.981770828774870541e+00,-2.980709516832034112e+00,-2.979550787355240704e+00,-2.978460353368826752e+00,-2.977438308251262544e+00,-2.976509036266817176e+00,-2.975672591060998684e+00,-2.974898936411193962e+00,-2.974188091250164145e+00,-2.973540074378851816e+00,-2.972969986066411607e+00,-2.972477759929642804e+00,-2.972056647831089915e+00,-2.971706513167237329e+00,-2.971473541660961892e+00,-2.971357548054241349e+00,-2.971324666583222918e+00,-2.971374836787275875e+00,-2.971412313148479534e+00,-2.971437105647463994e+00,-2.971449807112600539e+00,-2.971450441294948952e+00,-2.971492508197456139e+00,-2.971575926379124155e+00,-2.971700582722437645e+00,-2.971866385595447024e+00,-2.971868792758888933e+00,-2.971708167343364071e+00,-2.971384442296668649e+00,-2.970897767556984093e+00,-2.970248295321981757e+00,-2.969691327684173210e+00,-2.969226785185758555e+00,-2.968854424641355294e+00,-2.968574206418459482e+00,-2.968315959865206466e+00,-2.968079675210196999e+00,-2.967865664646510915e+00,-2.967673921126221082e+00,-2.967401599363950648e+00,-2.967048725952219357e+00,-2.966588127905531280e+00,-2.966019942661714648e+00,-2.965366816893557633e+00
-2.975987993996998426e+00,-2.975987993996998426e+00,-2.975987993996998426e+00,-2.975987993996998426e+00,-2.976027510536578990e+00,-2.976106555592836767e+00,-2.976237167125439065e+00,-2.976419283502469426e+00,-2.976631165642535937e+00,-2.976872764245695357e+00,-2.977147907340234045e+00,-2.977456548154086668e+00,-2.977787128754698198e+00,-2.978139623758225607e+00,-2.978513339784233604e+00,-2.978908255253752912e+00,-2.979315162400531403e+00,-2.979734053151227524e+00,-2.980097473826479604e+00,-2.980405466127899139e+00,-2.980660708753958943e+00,-2.980863324636632061e+00,-2.981087344429798502e+00,-2.981332718042840835e+00,-2.981599395497047666e+00,-2.981887369026924972e+00,-2.982196591884944237e+00,-2.982420167994698446e+00,-2.982558284243558955e+00,-2.982611229768533434e+00,-2.982579026566174463e+00,-2.982362099959707802e+00,-2.981960502918592937e+00,-2.981373659881386029e+00,-2.980601431367793097e+00,-2.979733345373698050e+00,-2.978769328024495344e+00,-2.977708016081658915e+00,-2.976549286604865507e+00,-2.975458852618451555e+00,-2.974436807500887348e+00,-2.973507535516441980e+00,-2.972671090310623487e+00,-2.971897435660818765e+00,-2.971186590499788949e+00,-2.970538573628476620e+00,-2.969968485316036411e+00,-2.969476259179267608e+00,-2.969055147080714718e+00,-2.968705012416862132e+00,-2.968472040910586696e+00,-2.968356047303866152e+00,-2.968323165832847721e+00,-2.968373336036900678e+00,-2.968410812398104337e+00,-2.968435604897088798e+00,-2.968448306362225342e+00,-2.968448940544573755e+00,-2.968491007447080943e+00,-2.968574425628748958e+00,-2.968699081972062448e+00,-2.968864884845071828e+00,-2.968867292008513736e+00,-2.968706666592988874e+00,-2.968382941546293452e+00,-2.967896266806608896e+00,-2.967246794571606561e+00,-2.966689826933798013e+00,-2.966225284435383358e+00,-2.965852923890980097e+00,-2.965572705668084286e+00,-2.965314459114831269e+00,-2.965078174459821803e+00,-2.964864163896135718e+00,-2.964672420375845885e+00,-2.964400098613575452e+00,-2.964047225201844160e+00,-2.963586627155156084e+00,-2.963018441911339451e+00,-2.962365316143182437e+00
-2.972986493246623230e+00,-2.972986493246623230e+00,-2.972986493246623230e+00,-2.972986493246623230e+00,-2.973026009786203794e+00,-2.973105054842461570e+00,-2.973235666375063868e+00,-2.973417782752094229e+00,-2.973629664892160740e+00,-2.973871263495320161e+00,-2.974146406589858849e+00,-2.974455047403711472e+00,-2.974785628004323002e+00,-2.975138123007850410e+00,-2.975511839033858408e+00,-2.975906754503377716e+00,-2.976313661650156206e+00,-2.976732552400852327e+00,-2.977095973076104407e+00,-2.977403965377523942e+00,-2.977659208003583746e+00,-2.977861823886256865e+00,-2.978085843679423306e+00,-2.978331217292465638e+00,-2.978597894746672470e+00,-2.978885868276549775e+00,-2.979195091134569040e+00,-2.979418667244323249e+00,-2.979556783493183758e+00,-2.979609729018158237e+00,-2.979577525815799266e+00,-2.979360599209332605e+00,-2.978959002168217740e+00,-2.978372159131010832e+00,-2.977599930617417900e+00,-2.976731844623322853e+00,-2.975767827274120148e+00,-2.974706515331283718e+00,-2.973547785854490311e+00,-2.972457351868076358e+00,-2.971435306750512151e+00,-2.970506034766066783e+00,-2.969669589560248291e+00,-2.968895934910443568e+00,-2.968185089749413752e+00,-2.967537072878101423e+00,-2.966966984565661214e+00,-2.966474758428892411e+00,-2.966053646330339522e+00,-2.965703511666486936e+00,-2.965470540160211499e+00,-2.965354546553490955e+00,-2.965321665082472524e+00,-2.965371835286525481e+00,-2.965409311647729140e+00,-2.965434104146713601e+00,-2.965446805611850145e+00,-2.965447439794198559e+00,-2.965489506696705746e+00,-2.965572924878373762e+00,-2.965697581221687251e+00,-2.965863384094696631e+00,-2.965865791258138540e+00,-2.965705165842613678e+00,-2.965381440795918255e+00,-2.964894766056233699e+00,-2.964245293821231364e+00,-2.963688326183422816e+00,-2.963223783685008161e+00,-2.962851423140604901e+00,-2.962571204917709089e+00,-2.962312958364456073e+00,-2.962076673709446606e+00,-2.961862663145760521e+00,-2.961670919625470688e+00,-2.961398597863200255e+00,-2.961045724451468963e+00,-2.960585126404780887e+00,-2.960052311752103815e+00,-2.959437411048040811e+00
