-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000000007816e+00,-6.740000000000008207e+00,-6.680000000000008598e+00,-6.620000000000008988e+00,-6.560000000000009379e+00,-6.500000000000009770e+00,-6.440000000000010161e+00,-6.380000000000010552e+00,-6.320000000000010942e+00,-6.260000000000011333e+00,-6.200000000000011724e+00,-6.140000000000012115e+00,-6.080000000000012506e+00,-6.020000000000012896e+00,-5.960000000000013287e+00,-5.900000000000013678e+00,-5.840000000000014069e+00,-5.780000020317666909e+00,-5.720000101588181174e+00,-5.660000381845486039e+00,-5.600000980137074258e+00,-5.540001745279727885e+00,-5.480002697542123435e+00,-5.420003930355775879e+00,-5.360005479506289028e+00,-5.300007380654753852e+00,-5.240009934068186936e+00,-5.180013234809684342e+00,-5.120016843822947195e+00,-5.060020774462741677e+00,-5.000024510891128315e+00,-4.940028058256648258e+00,-4.880031287298195686e+00,-4.820034213306609416e+00,-4.760037007471982662e+00,-4.700039672964904547e+00,-4.640042275617624945e+00,-4.580044816243528771e+00,-4.520047242535564003e+00,-4.460049557209006643e+00,-4.400051817035117274e+00,-4.340054022697276359e+00,-4.280056327851793796e+00,-4.220058734643910014e+00,-4.160061379110419288e+00,-4.100064272340624427e+00,-4.040067425410612145e+00,-3.980070726031392336e+00,-3.920074177534223825e+00,-3.860077822447222307e+00,-3.800081665986243973e+00,-3.740086040822229840e+00,-3.680090981154645835e+00,-3.620096279306440401e+00,-3.560101947654073840e+00,-3.500107369673389979e+00,-3.440112550917085787e+00,-3.380117063607865902e+00,-3.320120953845547618e+00,-3.260124463918311122e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000000007816e+00,-6.740000000000008207e+00,-6.680000000000008598e+00,-6.620000000000008988e+00,-6.560000000000009379e+00,-6.500000000000009770e+00,-6.440000000000010161e+00,-6.380000000000010552e+00,-6.320000000000010942e+00,-6.260000000000011333e+00,-6.200000000000011724e+00,-6.140000000000012115e+00,-6.080000000000012506e+00,-6.020000000000012896e+00,-5.960000000000013287e+00,-5.900000000000013678e+00,-5.840000000000014069e+00,-5.780000020317666909e+00,-5.720000101588181174e+00,-5.660000381845486039e+00,-5.600000980137074258e+00,-5.540001745279727885e+00,-5.480002697542123435e+00,-5.420003930355775879e+00,-5.360005479506289028e+00,-5.300007380654753852e+00,-5.240009934068186936e+00,-5.180013234809684342e+00,-5.120016843822947195e+00,-5.060020774462741677e+00,-5.000024510891128315e+00,-4.940028058256648258e+00,-4.880031287298195686e+00,-4.820034213306609416e+00,-4.760037007471982662e+00,-4.700039672964904547e+00,-4.640042275617624945e+00,-4.580044816243528771e+00,-4.520047242535564003e+00,-4.460049557209006643e+00,-4.400051817035117274e+00,-4.340054022697276359e+00,-4.280056327851793796e+00,-4.220058734643910014e+00,-4.160061379110419288e+00,-4.100064272340624427e+00,-4.040067425410612145e+00,-3.980070726031392336e+00,-3.920074177534223825e+00,-3.860077822447222307e+00,-3.800081665986243973e+00,-3.740086040822229840e+00,-3.680090981154645835e+00,-3.620096279306440401e+00,-3.560101947654073840e+00,-3.500107369673389979e+00,-3.440112550917085787e+00,-3.380117063607865902e+00,-3.320120953845547618e+00,-3.260124463918311122e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000000007816e+00,-6.740000000000008207e+00,-6.680000000000008598e+00,-6.620000000000008988e+00,-6.560000000000009379e+00,-6.500000000000009770e+00,-6.440000000000010161e+00,-6.380000000000010552e+00,-6.320000000000010942e+00,-6.260000000000011333e+00,-6.200000000000011724e+00,-6.140000000000012115e+00,-6.080000000000012506e+00,-6.020000000000012896e+00,-5.960000000000013287e+00,-5.900000000000013678e+00,-5.840000000000014069e+00,-5.780000020317666909e+00,-5.720000101588181174e+00,-5.660000381845486039e+00,-5.600000980137074258e+00,-5.540001745279727885e+00,-5.480002697542123435e+00,-5.420003930355775879e+00,-5.360005479506289028e+00,-5.300007380654753852e+00,-5.240009934068186936e+00,-5.180013234809684342e+00,-5.120016843822947195e+00,-5.060020774462741677e+00,-5.000024510891128315e+00,-4.940028058256648258e+00,-4.880031287298195686e+00,-4.820034213306609416e+00,-4.760037007471982662e+00,-4.700039672964904547e+00,-4.640042275617624945e+00,-4.580044816243528771e+00,-4.520047242535564003e+00,-4.460049557209006643e+00,-4.400051817035117274e+00,-4.340054022697276359e+00,-4.280056327851793796e+00,-4.220058734643910014e+00,-4.160061379110419288e+00,-4.100064272340624427e+00,-4.040067425410612145e+00,-3.980070726031392336e+00,-3.920074177534223825e+00,-3.860077822447222307e+00,-3.800081665986243973e+00,-3.740086040822229840e+00,-3.680090981154645835e+00,-3.620096279306440401e+00,-3.560101947654073840e+00,-3.500107369673389979e+00,-3.440112550917085787e+00,-3.380117063607865902e+00,-3.320120953845547618e+00,-3.260124463918311122e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000000007816e+00,-6.740000000000008207e+00,-6.680000000000008598e+00,-6.620000000000008988e+00,-6.560000000000009379e+00,-6.500000000000009770e+00,-6.440000000000010161e+00,-6.380000000000010552e+00,-6.320000000000010942e+00,-6.260000000000011333e+00,-6.200000000000011724e+00,-6.140000000000012115e+00,-6.080000000000012506e+00,-6.020000000000012896e+00,-5.960000000000013287e+00,-5.900000000000013678e+00,-5.840000000000014069e+00,-5.780000020317666909e+00,-5.720000101588181174e+00,-5.660000381845486039e+00,-5.600000980137074258e+00,-5.540001745279727885e+00,-5.480002697542123435e+00,-5.420003930355775879e+00,-5.360005479506289028e+00,-5.300007380654753852e+00,-5.240009934068186936e+00,-5.180013234809684342e+00,-5.120016843822947195e+00,-5.060020774462741677e+00,-5.000024510891128315e+00,-4.940028058256648258e+00,-4.880031287298195686e+00,-4.820034213306609416e+00,-4.760037007471982662e+00,-4.700039672964904547e+00,-4.640042275617624945e+00,-4.580044816243528771e+00,-4.520047242535564003e+00,-4.460049557209006643e+00,-4.400051817035117274e+00,-4.340054022697276359e+00,-4.280056327851793796e+00,-4.220058734643910014e+00,-4.160061379110419288e+00,-4.100064272340624427e+00,-4.040067425410612145e+00,-3.980070726031392336e+00,-3.920074177534223825e+00,-3.860077822447222307e+00,-3.800081665986243973e+00,-3.740086040822229840e+00,-3.680090981154645835e+00,-3.620096279306440401e+00,-3.560101947654073840e+00,-3.500107369673389979e+00,-3.440112550917085787e+00,-3.380117063607865902e+00,-3.320120953845547618e+00,-3.260124463918311122e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000000007816e+00,-6.740000000000008207e+00,-6.680000000000008598e+00,-6.620000000000008988e+00,-6.560000000000009379e+00,-6.500000000000009770e+00,-6.440000000000010161e+00,-6.380000000000010552e+00,-6.320000000000010942e+00,-6.260000000000011333e+00,-6.200000000000011724e+00,-6.140000000000012115e+00,-6.080000000000012506e+00,-6.020000000000012896e+00,-5.960000000000013287e+00,-5.900000000000013678e+00,-5.840000000000014069e+00,-5.780000020317666909e+00,-5.720000101588181174e+00,-5.660000381845486039e+00,-5.600000980137074258e+00,-5.540001745279727885e+00,-5.480002697542123435e+00,-5.420003930355775879e+00,-5.360005479506289028e+00,-5.300007380654753852e+00,-5.240009934068186936e+00,-5.180013234809684342e+00,-5.120016843822947195e+00,-5.060020774462741677e+00,-5.000024510891128315e+00,-4.940028058256648258e+00,-4.880031287298195686e+00,-4.820034213306609416e+00,-4.760037007471982662e+00,-4.700039672964904547e+00,-4.640042275617624945e+00,-4.580044816243528771e+00,-4.520047242535564003e+00,-4.460049557209006643e+00,-4.400051817035117274e+00,-4.340054022697276359e+00,-4.280056327851793796e+00,-4.220058734643910014e+00,-4.160061379110419288e+00,-4.100064272340624427e+00,-4.040067425410612145e+00,-3.980070726031392336e+00,-3.920074177534223825e+00,-3.860077822447222307e+00,-3.800081665986243973e+00,-3.740086040822229840e+00,-3.680090981154645835e+00,-3.620096279306440401e+00,-3.560101947654073840e+00,-3.500107369673389979e+00,-3.440112550917085787e+00,-3.380117063607865902e+00,-3.320120953845547618e+00,-3.260124463918311122e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000000007816e+00,-6.740000000000008207e+00,-6.680000000000008598e+00,-6.620000000000008988e+00,-6.560000000000009379e+00,-6.500000000000009770e+00,-6.440000000000010161e+00,-6.380000000000010552e+00,-6.320000000000010942e+00,-6.260000000000011333e+00,-6.200000000000011724e+00,-6.140000000000012115e+00,-6.080000000000012506e+00,-6.020000000000012896e+00,-5.960000000000013287e+00,-5.900000000000013678e+00,-5.840000000000014069e+00,-5.780000020317666909e+00,-5.720000101588181174e+00,-5.660000381845486039e+00,-5.600000980137074258e+00,-5.540001745279727885e+00,-5.480002697542123435e+00,-5.420003930355775879e+00,-5.360005479506289028e+00,-5.300007380654753852e+00,-5.240009934068186936e+00,-5.180013234809684342e+00,-5.120016843822947195e+00,-5.060020774462741677e+00,-5.000024510891128315e+00,-4.940028058256648258e+00,-4.880031287298195686e+00,-4.820034213306609416e+00,-4.760037007471982662e+00,-4.700039672964904547e+00,-4.640042275617624945e+00,-4.580044816243528771e+00,-4.520047242535564003e+00,-4.460049557209006643e+00,-4.400051817035117274e+00,-4.340054022697276359e+00,-4.280056327851793796e+00,-4.220058734643910014e+00,-4.160061379110419288e+00,-4.100064272340624427e+00,-4.040067425410612145e+00,-3.980070726031392336e+00,-3.920074177534223825e+00,-3.860077822447222307e+00,-3.800081665986243973e+00,-3.740086040822229840e+00,-3.680090981154645835e+00,-3.620096279306440401e+00,-3.560101947654073840e+00,-3.500107369673389979e+00,-3.440112550917085787e+00,-3.380117063607865902e+00,-3.320120953845547618e+00,-3.260124463918311122e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000000007816e+00,-6.740000000000008207e+00,-6.680000000000008598e+00,-6.620000000000008988e+00,-6.560000000000009379e+00,-6.500000000000009770e+00,-6.440000000000010161e+00,-6.380000000000010552e+00,-6.320000000000010942e+00,-6.260000000000011333e+00,-6.200000000000011724e+00,-6.140000000000012115e+00,-6.080000000000012506e+00,-6.020000000000012896e+00,-5.960000000000013287e+00,-5.900000000000013678e+00,-5.840000000000014069e+00,-5.780000020317666909e+00,-5.720000101588181174e+00,-5.660000381845486039e+00,-5.600000980137074258e+00,-5.540001745279727885e+00,-5.480002697542123435e+00,-5.420003930355775879e+00,-5.360005479506289028e+00,-5.300007380654753852e+00,-5.240009934068186936e+00,-5.180013234809684342e+00,-5.120016843822947195e+00,-5.060020774462741677e+00,-5.000024510891128315e+00,-4.940028058256648258e+00,-4.880031287298195686e+00,-4.820034213306609416e+00,-4.760037007471982662e+00,-4.700039672964904547e+00,-4.640042275617624945e+00,-4.580044816243528771e+00,-4.520047242535564003e+00,-4.460049557209006643e+00,-4.400051817035117274e+00,-4.340054022697276359e+00,-4.280056327851793796e+00,-4.220058734643910014e+00,-4.160061379110419288e+00,-4.100064272340624427e+00,-4.040067425410612145e+00,-3.980070726031392336e+00,-3.920074177534223825e+00,-3.860077822447222307e+00,-3.800081665986243973e+00,-3.740086040822229840e+00,-3.680090981154645835e+00,-3.620096279306440401e+00,-3.560101947654073840e+00,-3.500107369673389979e+00,-3.440112550917085787e+00,-3.380117767779487359e+00,-3.320123020384925461e+00,-3.260128303379201675e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000000007816e+00,-6.740000000000008207e+00,-6.680000000000008598e+00,-6.620000000000008988e+00,-6.560000000000009379e+00,-6.500000000000009770e+00,-6.440000000000010161e+00,-6.380000000000010552e+00,-6.320000000000010942e+00,-6.260000000000011333e+00,-6.200000000000011724e+00,-6.140000000000012115e+00,-6.080000000000012506e+00,-6.020000000000012896e+00,-5.960000000000013287e+00,-5.900000000000013678e+00,-5.840000000000014069e+00,-5.780000020317666909e+00,-5.720000101588181174e+00,-5.660000381845486039e+00,-5.600000980137074258e+00,-5.540001745279727885e+00,-5.480002697542123435e+00,-5.420003930355775879e+00,-5.360005479506289028e+00,-5.300007380654753852e+00,-5.240009934068186936e+00,-5.180013234809684342e+00,-5.120016843822947195e+00,-5.060020774462741677e+00,-5.000024510891128315e+00,-4.940028058256648258e+00,-4.880031287298195686e+00,-4.820034213306609416e+00,-4.760037007471982662e+00,-4.700039672964904547e+00,-4.640042275617624945e+00,-4.580044816243528771e+00,-4.520047242535564003e+00,-4.460049557209006643e+00,-4.400051817035117274e+00,-4.340054022697276359e+00,-4.280056327851793796e+00,-4.220058734643910014e+00,-4.160061379110419288e+00,-4.100064272340624427e+00,-4.040067425410612145e+00,-3.980070726031392336e+00,-3.920074177534223825e+00,-3.860077822447222307e+00,-3.800081665986243973e+00,-3.740086040822229840e+00,-3.680090981154645835e+00,-3.620096256745752417e+00,-3.560101878511435114e+00,-3.500107509803586758e+00,-3.440113150627915672e+00,-3.380118828644942397e+00,-3.320124543979299236e+00,-3.260130291331008845e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000000007816e+00,-6.740000000000008207e+00,-6.680000000000008598e+00,-6.620000000000008988e+00,-6.560000000000009379e+00,-6.500000000000009770e+00,-6.440000000000010161e+00,-6.380000000000010552e+00,-6.320000000000010942e+00,-6.260000000000011333e+00,-6.200000000000011724e+00,-6.140000000000012115e+00,-6.080000000000012506e+00,-6.020000000000012896e+00,-5.960000000000013287e+00,-5.900000000000013678e+00,-5.840000000000014069e+00,-5.780000020317666909e+00,-5.720000101588181174e+00,-5.660000381845486039e+00,-5.600000980137074258e+00,-5.540001745279727885e+00,-5.480002697542123435e+00,-5.420003930355775879e+00,-5.360005479506289028e+00,-5.300007380654753852e+00,-5.240009934068186936e+00,-5.180013234809684342e+00,-5.120016843822947195e+00,-5.060020774462741677e+00,-5.000024510891128315e+00,-4.940028058256648258e+00,-4.880031287298195686e+00,-4.820034213306609416e+00,-4.760037007471982662e+00,-4.700039672964904547e+00,-4.640042275617624945e+00,-4.580044816243528771e+00,-4.520047242535564003e+00,-4.460049557209006643e+00,-4.400051817035117274e+00,-4.340054022697276359e+00,-4.280056327851793796e+00,-4.220058734643910014e+00,-4.160061379110419288e+00,-4.100064272340624427e+00,-4.040067425410612145e+00,-3.980070726031392336e+00,-3.920074229874672245e+00,-3.860077916327679493e+00,-3.800081789990581438e+00,-3.740086162245941370e+00,-3.680091063144862673e+00,-3.620096297994115364e+00,-3.560101877710596607e+00,-3.500107466928243483e+00,-3.440113065652788293e+00,-3.380118701428477923e+00,-3.320124374379917143e+00,-3.260130079201279951e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000000007816e+00,-6.740000000000008207e+00,-6.680000000000008598e+00,-6.620000000000008988e+00,-6.560000000000009379e+00,-6.500000000000009770e+00,-6.440000000000010161e+00,-6.380000000000010552e+00,-6.320000000000010942e+00,-6.260000000000011333e+00,-6.200000000000011724e+00,-6.140000000000012115e+00,-6.080000000000012506e+00,-6.020000000000012896e+00,-5.960000000000013287e+00,-5.900000000000013678e+00,-5.840000000000014069e+00,-5.780000020317666909e+00,-5.720000101588181174e+00,-5.660000381845486039e+00,-5.600000980137074258e+00,-5.540001745279727885e+00,-5.480002697542123435e+00,-5.420003930355775879e+00,-5.360005479506289028e+00,-5.300007380654753852e+00,-5.240009934068186936e+00,-5.180013234809684342e+00,-5.120016843822947195e+00,-5.060020774462741677e+00,-5.000024510891128315e+00,-4.940028058256648258e+00,-4.880031287298195686e+00,-4.820034213306609416e+00,-4.760037007471982662e+00,-4.700039672964904547e+00,-4.640042275617624945e+00,-4.580044816243528771e+00,-4.520047242535564003e+00,-4.460049557209006643e+00,-4.400051817035117274e+00,-4.340054022697276359e+00,-4.280056327851793796e+00,-4.220058770514802937e+00,-4.160061536318544917e+00,-4.100064645229707594e+00,-4.040068117197686881e+00,-3.980071797482502838e+00,-3.920075692108879739e+00,-3.860079779050203275e+00,-3.800084062900690007e+00,-3.740088870197510129e+00,-3.680094230974421343e+00,-3.620099940642925507e+00,-3.560106010108361918e+00,-3.500112089359369349e+00,-3.440118178401410098e+00,-3.380124306112844312e+00,-3.320130472618585404e+00,-3.260136672691100745e+00
