-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000000007816e+00,-6.740000000000008207e+00,-6.680000000000008598e+00,-6.620000000000008988e+00,-6.560000000000009379e+00,-6.500000000000009770e+00,-6.440000000000010161e+00,-6.380000000000010552e+00,-6.320000000000010942e+00,-6.260000000000011333e+00,-6.200000000000011724e+00,-6.140000000000012115e+00,-6.080000000000012506e+00,-6.020000000000012896e+00,-5.960000000000013287e+00,-5.900000000000013678e+00,-5.840000000000014069e+00,-5.780000000000014460e+00,-5.720000000000014850e+00,-5.660000000000015241e+00,-5.600000000000015632e+00,-5.540000000000016023e+00,-5.480000000000016414e+00,-5.420000000000016804e+00,-5.360000000000017195e+00,-5.300000000000017586e+00,-5.240000000000017977e+00,-5.180000000000018368e+00,-5.120000000000018758e+00,-5.060000000000019149e+00,-5.000000000000019540e+00,-4.940000000000019931e+00,-4.880000000000020322e+00,-4.820000000000020712e+00,-4.760000000000021103e+00,-4.700000000000021494e+00,-4.640000000000021885e+00,-4.580000000000022276e+00,-4.520000000000022666e+00,-4.460000000000023057e+00,-4.400000000000023448e+00,-4.340000000000023839e+00,-4.280000000000024230e+00,-4.220000000000024620e+00,-4.160000000000025011e+00,-4.100000000000025402e+00,-4.040000000000025793e+00,-3.980000000000025739e+00,-3.920000000000025686e+00,-3.860000000000025633e+00,-3.800000000000025580e+00,-3.740000000000025526e+00,-3.680000000000025473e+00,-3.620000000000025420e+00,-3.560000000000025366e+00,-3.500000000000025313e+00,-3.440000000000025260e+00,-3.380000000000025207e+00,-3.320000000000025153e+00,-3.260000000000025100e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000000007816e+00,-6.740000000000008207e+00,-6.680000000000008598e+00,-6.620000000000008988e+00,-6.560000000000009379e+00,-6.500000000000009770e+00,-6.440000000000010161e+00,-6.380000000000010552e+00,-6.320000000000010942e+00,-6.260000000000011333e+00,-6.200000000000011724e+00,-6.140000000000012115e+00,-6.080000000000012506e+00,-6.020000000000012896e+00,-5.960000000000013287e+00,-5.900000000000013678e+00,-5.840000000000014069e+00,-5.780000000000014460e+00,-5.720000000000014850e+00,-5.660000000000015241e+00,-5.600000000000015632e+00,-5.540000000000016023e+00,-5.480000000000016414e+00,-5.420000000000016804e+00,-5.360000000000017195e+00,-5.300000000000017586e+00,-5.240000000000017977e+00,-5.180000000000018368e+00,-5.120000000000018758e+00,-5.060000000000019149e+00,-5.000000000000019540e+00,-4.940000000000019931e+00,-4.880000000000020322e+00,-4.820000000000020712e+00,-4.760000000000021103e+00,-4.700000000000021494e+00,-4.640000000000021885e+00,-4.580000000000022276e+00,-4.520000000000022666e+00,-4.460000000000023057e+00,-4.400000000000023448e+00,-4.340000000000023839e+00,-4.280000000000024230e+00,-4.220000000000024620e+00,-4.160000000000025011e+00,-4.100000000000025402e+00,-4.040000000000025793e+00,-3.980000000000025739e+00,-3.920000000000025686e+00,-3.860000000000025633e+00,-3.800000000000025580e+00,-3.740000000000025526e+00,-3.680000000000025473e+00,-3.620000000000025420e+00,-3.560000000000025366e+00,-3.500000000000025313e+00,-3.440000000000025260e+00,-3.380000000000025207e+00,-3.320000000000025153e+00,-3.260000000000025100e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000000007816e+00,-6.740000000000008207e+00,-6.680000000000008598e+00,-6.620000000000008988e+00,-6.560000000000009379e+00,-6.500000000000009770e+00,-6.440000000000010161e+00,-6.380000000000010552e+00,-6.320000000000010942e+00,-6.260000000000011333e+00,-6.200000000000011724e+00,-6.140000000000012115e+00,-6.080000000000012506e+00,-6.020000000000012896e+00,-5.960000000000013287e+00,-5.900000000000013678e+00,-5.840000000000014069e+00,-5.780000000000014460e+00,-5.720000000000014850e+00,-5.660000000000015241e+00,-5.600000000000015632e+00,-5.540000000000016023e+00,-5.480000000000016414e+00,-5.420000000000016804e+00,-5.360000000000017195e+00,-5.300000000000017586e+00,-5.240000000000017977e+00,-5.180000000000018368e+00,-5.120000000000018758e+00,-5.060000000000019149e+00,-5.000000000000019540e+00,-4.940000000000019931e+00,-4.880000000000020322e+00,-4.820000000000020712e+00,-4.760000000000021103e+00,-4.700000000000021494e+00,-4.640000000000021885e+00,-4.580000000000022276e+00,-4.520000000000022666e+00,-4.460000000000023057e+00,-4.400000000000023448e+00,-4.340000000000023839e+00,-4.280000000000024230e+00,-4.220000000000024620e+00,-4.160000000000025011e+00,-4.100000000000025402e+00,-4.040000000000025793e+00,-3.980000000000025739e+00,-3.920000000000025686e+00,-3.860000000000025633e+00,-3.800000000000025580e+00,-3.740000000000025526e+00,-3.680000000000025473e+00,-3.620000000000025420e+00,-3.560000000000025366e+00,-3.500000000000025313e+00,-3.440000000000025260e+00,-3.380000000000025207e+00,-3.320000000000025153e+00,-3.260000000000025100e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000000007816e+00,-6.740000000000008207e+00,-6.680000000000008598e+00,-6.620000000000008988e+00,-6.560000000000009379e+00,-6.500000000000009770e+00,-6.440000000000010161e+00,-6.380000000000010552e+00,-6.320000000000010942e+00,-6.260000000000011333e+00,-6.200000000000011724e+00,-6.140000000000012115e+00,-6.080000000000012506e+00,-6.020000000000012896e+00,-5.960000000000013287e+00,-5.900000000000013678e+00,-5.840000000000014069e+00,-5.780000000000014460e+00,-5.720000000000014850e+00,-5.660000000000015241e+00,-5.600000000000015632e+00,-5.540000000000016023e+00,-5.480000000000016414e+00,-5.420000000000016804e+00,-5.360000000000017195e+00,-5.300000000000017586e+00,-5.240000000000017977e+00,-5.180000000000018368e+00,-5.120000000000018758e+00,-5.060000000000019149e+00,-5.000000000000019540e+00,-4.940000000000019931e+00,-4.880000000000020322e+00,-4.820000000000020712e+00,-4.760000000000021103e+00,-4.700000000000021494e+00,-4.640000000000021885e+00,-4.580000000000022276e+00,-4.520000000000022666e+00,-4.460000000000023057e+00,-4.400000000000023448e+00,-4.340000000000023839e+00,-4.280000000000024230e+00,-4.220000000000024620e+00,-4.160000000000025011e+00,-4.100000000000025402e+00,-4.040000000000025793e+00,-3.980000000000025739e+00,-3.920000000000025686e+00,-3.860000000000025633e+00,-3.800000000000025580e+00,-3.740000000000025526e+00,-3.680000000000025473e+00,-3.620000000000025420e+00,-3.560000000000025366e+00,-3.500000000000025313e+00,-3.440000000000025260e+00,-3.380000000000025207e+00,-3.320000000000025153e+00,-3.260000000000025100e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000000007816e+00,-6.740000000000008207e+00,-6.680000000000008598e+00,-6.620000000000008988e+00,-6.560000000000009379e+00,-6.500000000000009770e+00,-6.440000000000010161e+00,-6.380000000000010552e+00,-6.320000000000010942e+00,-6.260000000000011333e+00,-6.200000000000011724e+00,-6.140000000000012115e+00,-6.080000000000012506e+00,-6.020000000000012896e+00,-5.960000000000013287e+00,-5.900000000000013678e+00,-5.840000000000014069e+00,-5.780000000000014460e+00,-5.720000000000014850e+00,-5.660000000000015241e+00,-5.600000000000015632e+00,-5.540000000000016023e+00,-5.480000000000016414e+00,-5.420000000000016804e+00,-5.360000000000017195e+00,-5.300000000000017586e+00,-5.240000000000017977e+00,-5.180000000000018368e+00,-5.120000000000018758e+00,-5.060000000000019149e+00,-5.000000000000019540e+00,-4.940000000000019931e+00,-4.880000000000020322e+00,-4.820000000000020712e+00,-4.760000000000021103e+00,-4.700000000000021494e+00,-4.640000000000021885e+00,-4.580000000000022276e+00,-4.520000000000022666e+00,-4.460000000000023057e+00,-4.400000000000023448e+00,-4.340000000000023839e+00,-4.280000000000024230e+00,-4.220000000000024620e+00,-4.160000000000025011e+00,-4.100000000000025402e+00,-4.040000000000025793e+00,-3.980000000000025739e+00,-3.920000000000025686e+00,-3.860000000000025633e+00,-3.800000000000025580e+00,-3.740000000000025526e+00,-3.680000000000025473e+00,-3.620000000000025420e+00,-3.560000000000025366e+00,-3.500000000000025313e+00,-3.440000000000025260e+00,-3.380000000000025207e+00,-3.320000000000025153e+00,-3.260000000000025100e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000000007816e+00,-6.740000000000008207e+00,-6.680000000000008598e+00,-6.620000000000008988e+00,-6.560000000000009379e+00,-6.500000000000009770e+00,-6.440000000000010161e+00,-6.380000000000010552e+00,-6.320000000000010942e+00,-6.260000000000011333e+00,-6.200000000000011724e+00,-6.140000000000012115e+00,-6.080000000000012506e+00,-6.020000000000012896e+00,-5.960000000000013287e+00,-5.900000000000013678e+00,-5.840000000000014069e+00,-5.780000000000014460e+00,-5.720000000000014850e+00,-5.660000000000015241e+00,-5.600000000000015632e+00,-5.540000000000016023e+00,-5.480000000000016414e+00,-5.420000000000016804e+00,-5.360000000000017195e+00,-5.300000000000017586e+00,-5.240000000000017977e+00,-5.180000000000018368e+00,-5.120000000000018758e+00,-5.060000000000019149e+00,-5.000000000000019540e+00,-4.940000000000019931e+00,-4.880000000000020322e+00,-4.820000000000020712e+00,-4.760000000000021103e+00,-4.700000000000021494e+00,-4.640000000000021885e+00,-4.580000000000022276e+00,-4.520000000000022666e+00,-4.460000000000023057e+00,-4.400000000000023448e+00,-4.340000000000023839e+00,-4.280000000000024230e+00,-4.220000000000024620e+00,-4.160000000000025011e+00,-4.100000000000025402e+00,-4.040000000000025793e+00,-3.980000000000025739e+00,-3.920000000000025686e+00,-3.860000000000025633e+00,-3.800000000000025580e+00,-3.740000000000025526e+00,-3.680000000000025473e+00,-3.620000000000025420e+00,-3.560000000000025366e+00,-3.500000000000025313e+00,-3.440000000000025260e+00,-3.380000000000025207e+00,-3.320000000000025153e+00,-3.260000000000025100e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000000007816e+00,-6.740000000000008207e+00,-6.680000000000008598e+00,-6.620000000000008988e+00,-6.560000000000009379e+00,-6.500000000000009770e+00,-6.440000000000010161e+00,-6.380000000000010552e+00,-6.320000000000010942e+00,-6.260000000000011333e+00,-6.200000000000011724e+00,-6.140000000000012115e+00,-6.080000000000012506e+00,-6.020000000000012896e+00,-5.960000000000013287e+00,-5.900000000000013678e+00,-5.840000000000014069e+00,-5.780000000000014460e+00,-5.720000000000014850e+00,-5.660000000000015241e+00,-5.600000000000015632e+00,-5.540000000000016023e+00,-5.480000000000016414e+00,-5.420000000000016804e+00,-5.360000000000017195e+00,-5.300000000000017586e+00,-5.240000000000017977e+00,-5.180000000000018368e+00,-5.120000000000018758e+00,-5.060000000000019149e+00,-5.000000000000019540e+00,-4.940000000000019931e+00,-4.880000000000020322e+00,-4.820000000000020712e+00,-4.760000000000021103e+00,-4.700000000000021494e+00,-4.640000000000021885e+00,-4.580000000000022276e+00,-4.520000000000022666e+00,-4.460000000000023057e+00,-4.400000000000023448e+00,-4.340000000000023839e+00,-4.280000000000024230e+00,-4.220000000000024620e+00,-4.160000000000025011e+00,-4.100000000000025402e+00,-4.040000000000025793e+00,-3.980000000000025739e+00,-3.920000000000025686e+00,-3.860000000000025633e+00,-3.800000000000025580e+00,-3.740000000000025526e+00,-3.680000000000025473e+00,-3.620000000000025420e+00,-3.560000000000025366e+00,-3.500000000000025313e+00,-3.440000000000025260e+00,-3.380000000000025207e+00,-3.320000000000025153e+00,-3.260000000000025100e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000000007816e+00,-6.740000000000008207e+00,-6.680000000000008598e+00,-6.620000000000008988e+00,-6.560000000000009379e+00,-6.500000000000009770e+00,-6.440000000000010161e+00,-6.380000000000010552e+00,-6.320000000000010942e+00,-6.260000000000011333e+00,-6.200000000000011724e+00,-6.140000000000012115e+00,-6.080000000000012506e+00,-6.020000000000012896e+00,-5.960000000000013287e+00,-5.900000000000013678e+00,-5.840000000000014069e+00,-5.780000000000014460e+00,-5.720000000000014850e+00,-5.660000000000015241e+00,-5.600000000000015632e+00,-5.540000000000016023e+00,-5.480000000000016414e+00,-5.420000000000016804e+00,-5.360000000000017195e+00,-5.300000000000017586e+00,-5.240000000000017977e+00,-5.180000000000018368e+00,-5.120000000000018758e+00,-5.060000000000019149e+00,-5.000000000000019540e+00,-4.940000000000019931e+00,-4.880000000000020322e+00,-4.820000000000020712e+00,-4.760000000000021103e+00,-4.700000000000021494e+00,-4.640000000000021885e+00,-4.580000000000022276e+00,-4.520000000000022666e+00,-4.460000000000023057e+00,-4.400000000000023448e+00,-4.340000000000023839e+00,-4.280000000000024230e+00,-4.220000000000024620e+00,-4.160000000000025011e+00,-4.100000000000025402e+00,-4.040000000000025793e+00,-3.980000000000025739e+00,-3.920000000000025686e+00,-3.860000000000025633e+00,-3.800000000000025580e+00,-3.740000000000025526e+00,-3.680000000000025473e+00,-3.620000000000025420e+00,-3.560000000000025366e+00,-3.500000000000025313e+00,-3.440000000000025260e+00,-3.380000000000025207e+00,-3.320000000000025153e+00,-3.260000000000025100e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000000007816e+00,-6.740000000000008207e+00,-6.680000000000008598e+00,-6.620000000000008988e+00,-6.560000000000009379e+00,-6.500000000000009770e+00,-6.440000000000010161e+00,-6.380000000000010552e+00,-6.320000000000010942e+00,-6.260000000000011333e+00,-6.200000000000011724e+00,-6.140000000000012115e+00,-6.080000000000012506e+00,-6.020000000000012896e+00,-5.960000000000013287e+00,-5.900000000000013678e+00,-5.840000000000014069e+00,-5.780000000000014460e+00,-5.720000000000014850e+00,-5.660000000000015241e+00,-5.600000000000015632e+00,-5.540000000000016023e+00,-5.480000000000016414e+00,-5.420000000000016804e+00,-5.360000000000017195e+00,-5.300000000000017586e+00,-5.240000000000017977e+00,-5.180000000000018368e+00,-5.120000000000018758e+00,-5.060000000000019149e+00,-5.000000000000019540e+00,-4.940000000000019931e+00,-4.880000000000020322e+00,-4.820000000000020712e+00,-4.760000000000021103e+00,-4.700000000000021494e+00,-4.640000000000021885e+00,-4.580000000000022276e+00,-4.520000000000022666e+00,-4.460000000000023057e+00,-4.400000000000023448e+00,-4.340000000000023839e+00,-4.280000000000024230e+00,-4.220000000000024620e+00,-4.160000000000025011e+00,-4.100000000000025402e+00,-4.040000000000025793e+00,-3.980000000000025739e+00,-3.920000000000025686e+00,-3.860000000000025633e+00,-3.800000000000025580e+00,-3.740000000000025526e+00,-3.680000000000025473e+00,-3.620000000000025420e+00,-3.560000000000025366e+00,-3.500000000000025313e+00,-3.440000000000025260e+00,-3.380000000000025207e+00,-3.320000000000025153e+00,-3.260000000000025100e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000000000002345e+00,-7.580000000000002736e+00,-7.520000000000003126e+00,-7.460000000000003517e+00,-7.400000000000003908e+00,-7.340000000000004299e+00,-7.280000000000004690e+00,-7.220000000000005080e+00,-7.160000000000005471e+00,-7.100000000000005862e+00,-7.040000000000006253e+00,-6.980000000000006644e+00,-6.920000000000007034e+00,-6.860000000000007425e+00,-6.800000000000007816e+00,-6.740000000000008207e+00,-6.680000000000008598e+00,-6.620000000000008988e+00,-6.560000000000009379e+00,-6.500000000000009770e+00,-6.440000000000010161e+00,-6.380000000000010552e+00,-6.320000000000010942e+00,-6.260000000000011333e+00,-6.200000000000011724e+00,-6.140000000000012115e+00,-6.080000000000012506e+00,-6.020000000000012896e+00,-5.960000000000013287e+00,-5.900000000000013678e+00,-5.840000000000014069e+00,-5.780000000000014460e+00,-5.720000000000014850e+00,-5.660000000000015241e+00,-5.600000000000015632e+00,-5.540000000000016023e+00,-5.480000000000016414e+00,-5.420000000000016804e+00,-5.360000000000017195e+00,-5.300000000000017586e+00,-5.240000000000017977e+00,-5.180000000000018368e+00,-5.120000000000018758e+00,-5.060000000000019149e+00,-5.000000000000019540e+00,-4.940000000000019931e+00,-4.880000000000020322e+00,-4.820000000000020712e+00,-4.760000000000021103e+00,-4.700000000000021494e+00,-4.640000000000021885e+00,-4.580000000000022276e+00,-4.520000000000022666e+00,-4.460000000000023057e+00,-4.400000000000023448e+00,-4.340000000000023839e+00,-4.280000000000024230e+00,-4.220000000000024620e+00,-4.160000000000025011e+00,-4.100000000000025402e+00,-4.040000000000025793e+00,-3.980000000000025739e+00,-3.920000000000025686e+00,-3.860000000000025633e+00,-3.800000000000025580e+00,-3.740000000000025526e+00,-3.680000000000025473e+00,-3.620000000000025420e+00,-3.560000000000025366e+00,-3.500000000000025313e+00,-3.440000000000025260e+00,-3.380000000000025207e+00,-3.320000000000025153e+00,-3.260000000000025100e+00
