rank,family_code,family_name,is_wrong,rank_sum,median_pearson_kappa,median_pearson_gamma,median_ssim_kappa,median_rms_kappa,delta_pearson_kappa_vs_n1,clusters_improving_pearson_kappa,naturally_reproduces_both,outperforms_c10_primary_pair,median_spatial_correlation_length,median_temporal_persistence_length,median_effective_interaction_radius
1,N1,First Neighbour Only (Control),False,53.0,0.08475000110281368,0.10632891320622308,-0.0026163106391126727,0.1644112208563287,0.0,0,False,False,3.0,4.0,40.0
2,N11,Cooperative Relaxation,False,55.0,0.07455861288829597,0.09347270651719043,-0.0015495615323114784,0.15070202451761971,-0.010191388214517705,3,False,False,3.0,4.0,40.0
3,N9,Orientation-Weighted,False,61.0,0.08192631055398664,0.08599030152214004,-0.0007345237238451926,0.1579738266145073,-0.002823690548827043,2,False,False,3.0,4.0,40.0
4,N8,Finite Radius,False,65.0,0.07704500479693598,0.09119660212627759,-0.0021045199388348497,0.15169892858205988,-0.007704996305877704,2,True,False,3.0,4.0,40.0
5,N6,Inverse Distance,False,70.0,0.07978643079459137,0.08328617179874626,-0.0019432508108886014,0.15585649225845388,-0.004963570308222309,3,False,False,3.0,4.0,40.0
6,N4,Exponential Decay,False,71.0,0.08197134346453408,0.08074036016613394,-0.0018704078694755115,0.1578056620085006,-0.0027786576382795997,3,False,False,3.0,4.0,40.0
7,N7,Inverse Square,False,73.0,0.08602454244475473,0.07641191894899564,-0.00176801581812652,0.1581132727902976,0.001274541341941049,3,False,False,3.0,4.0,40.0
8,N3,Three-Ring Neighbourhood,False,77.0,0.08114901033906083,0.08025765965082544,-0.0019895448010127698,0.15658405006978907,-0.003600990763752851,3,False,False,3.0,4.0,40.0
9,N2,Two-Ring Neighbourhood,False,78.0,0.08938961766523429,0.07908721989372708,-0.0017611091915037053,0.16143050750429233,0.004639616562420609,4,False,False,3.0,4.0,40.0
10,N5,Gaussian Local Field,False,79.0,0.08832457744343711,0.07878993069666758,-0.0017819225824018657,0.15967804500798766,0.003574576340623428,3,False,False,3.0,4.0,40.0
11,N10,Adaptive Local Field,False,81.0,0.08114901033906072,0.08025765965082535,-0.001989544801012797,0.1565840500697891,-0.003600990763752962,3,False,False,3.0,4.0,40.0
12,N12,Mean Local Potential,False,82.0,0.06355722369115063,0.13986108500262967,-0.00947767913749524,0.19288020649243007,-0.021192777411663047,1,False,False,3.0,5.0,40.0
13,WR3,Wrong: Extremely Long-Range,True,40.0,0.08452354255204673,0.10302224592330236,-0.001601035231566988,0.13893551604219093,-0.00022645855076694477,2,False,False,3.0,4.0,140.0
14,WR1,Wrong: Random Weights,True,61.0,0.06572505713521386,0.08521645247629726,-0.001418026652646924,0.15194877073193672,-0.019024943967599822,1,False,False,3.0,4.0,40.0
15,WR4,Wrong: Shuffled Topology,True,61.0,0.08475000110281368,0.10632891320622308,-0.0026163106391126727,0.1644112208563287,0.0,0,False,False,3.0,4.0,4.0
16,WR2,Wrong: Negative Weights,True,81.0,0.06679508376213782,0.14604425583303,-0.009917900731880591,0.19292863728548304,-0.017954917340675863,1,False,False,3.0,0.0,40.0
