-3.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-3.000091734572559954e+00,-3.000275370450935064e+00,-3.000571206992743267e+00,-3.000979387986204561e+00,-3.001403576360157199e+00,-3.001843791045986087e+00,-3.002276837503683904e+00,-3.002702711228684151e+00,-3.003114552552749394e+00,-3.003512357094369367e+00,-3.003885095015679685e+00,-3.004232763630035219e+00,-3.004565852453166208e+00,-3.004884363546358017e+00,-3.005199565953659668e+00,-3.005511460422968018e+00,-3.005831404019847053e+00,-3.006159393162148419e+00,-3.006588874921848564e+00,-3.007119806983290289e+00,-3.007752146469301557e+00,-3.008475682060802292e+00,-3.009290420355241746e+00,-3.010105248392733746e+00,-3.010920166183161939e+00,-3.011735083973590132e+00,-3.012550001764018326e+00,-3.013312084726244677e+00,-3.014021331698669925e+00,-3.014676567867176971e+00,-3.015277888782712967e+00,-3.015761635105668859e+00,-3.016128013610552827e+00,-3.016372512548266549e+00,-3.016495320321069151e+00,-3.016547256840058200e+00,-3.016528431924635267e+00,-3.016425074248321625e+00,-3.016237301096576839e+00,-3.015948145606190067e+00,-3.015557744787302763e+00,-3.015066236038835168e+00,-3.014436700392676638e+00,-3.013669325938575394e+00,-3.012916680379274403e+00,-3.012178744698057020e+00,-3.011608268913165354e+00,-3.011204999406640770e+00,-3.010921924073241662e+00,-3.010758812341808088e+00,-3.010691447947500432e+00,-3.010719629353831195e+00,-3.010826620740216342e+00,-3.011012211798156368e+00,-3.011307248327465658e+00,-3.011711446871914166e+00,-3.012219274259845037e+00,-3.012830625791524941e+00,-3.013402354094798063e+00,-3.013934497498041765e+00,-3.014427798341511977e+00,-3.014882238809475368e+00,-3.015297801110568443e+00,-3.015679611092199064e+00,-3.016027653389576457e+00,-3.016341506554894192e+00,-3.016621199267523590e+00,-3.016890000296544194e+00,-3.017147918823913866e+00,-3.017393830976989655e+00,-3.017627757713119419e+00,-3.017778387859614941e+00,-3.017845872865977164e+00,-3.017802512641582169e+00,-3.017648540501691290e+00,-3.017450210489548201e+00
-2.996998499249624803e+00,-2.996998499249624803e+00,-2.996998499249624803e+00,-2.996998499249624803e+00,-2.997090233822184757e+00,-2.997273869700559867e+00,-2.997569706242368071e+00,-2.997977887235829364e+00,-2.998402075609782003e+00,-2.998842290295610891e+00,-2.999275336753308707e+00,-2.999701210478308955e+00,-3.000113051802374198e+00,-3.000510856343994170e+00,-3.000883594265304488e+00,-3.001231262879660022e+00,-3.001564351702791011e+00,-3.001882862795982820e+00,-3.002198065203284472e+00,-3.002509959672592821e+00,-3.002829903269471856e+00,-3.003157892411773222e+00,-3.003587374171473368e+00,-3.004118306232915092e+00,-3.004750645718926361e+00,-3.005474181310427095e+00,-3.006288919604866550e+00,-3.007103747642358549e+00,-3.007918665432786742e+00,-3.008733583223214936e+00,-3.009548501013643129e+00,-3.010310583975869481e+00,-3.011019830948294729e+00,-3.011675067116801774e+00,-3.012276388032337771e+00,-3.012760134355293662e+00,-3.013126512860177630e+00,-3.013371011797891352e+00,-3.013493819570693955e+00,-3.013545756089683003e+00,-3.013526931174260071e+00,-3.013423573497946428e+00,-3.013235800346201643e+00,-3.012946644855814871e+00,-3.012556244036927566e+00,-3.012064735288459971e+00,-3.011435199642301441e+00,-3.010667825188200197e+00,-3.009915179628899207e+00,-3.009177243947681823e+00,-3.008606768162790157e+00,-3.008203498656265573e+00,-3.007920423322866466e+00,-3.007757311591432892e+00,-3.007689947197125235e+00,-3.007718128603455998e+00,-3.007825119989841145e+00,-3.008010711047781172e+00,-3.008305747577090461e+00,-3.008709946121538970e+00,-3.009217773509469840e+00,-3.009829125041149744e+00,-3.010400853344422867e+00,-3.010932996747666568e+00,-3.011426297591136780e+00,-3.011880738059100171e+00,-3.012296300360193246e+00,-3.012678110341823867e+00,-3.013026152639201261e+00,-3.013340005804518995e+00,-3.013619698517148393e+00,-3.013888499546168998e+00,-3.014146418073538669e+00,-3.014392330226614458e+00,-3.014626256962744222e+00,-3.014776887109239745e+00,-3.014844372115601967e+00,-3.014801011891206972e+00,-3.014647039751316093e+00,-3.014448709739173005e+00
-2.993996998499249607e+00,-2.993996998499249607e+00,-2.993996998499249607e+00,-2.993996998499249607e+00,-2.994088733071809560e+00,-2.994272368950184671e+00,-2.994568205491992874e+00,-2.994976386485454167e+00,-2.995400574859406806e+00,-2.995840789545235694e+00,-2.996273836002933511e+00,-2.996699709727933758e+00,-2.997111551051999001e+00,-2.997509355593618974e+00,-2.997882093514929291e+00,-2.998229762129284826e+00,-2.998562850952415815e+00,-2.998881362045607624e+00,-2.999196564452909275e+00,-2.999508458922217624e+00,-2.999828402519096660e+00,-3.000156391661398025e+00,-3.000585873421098171e+00,-3.001116805482539895e+00,-3.001749144968551164e+00,-3.002472680560051899e+00,-3.003287418854491353e+00,-3.004102246891983352e+00,-3.004917164682411546e+00,-3.005732082472839739e+00,-3.006547000263267932e+00,-3.007309083225494284e+00,-3.008018330197919532e+00,-3.008673566366426577e+00,-3.009274887281962574e+00,-3.009758633604918465e+00,-3.010125012109802434e+00,-3.010369511047516156e+00,-3.010492318820318758e+00,-3.010544255339307806e+00,-3.010525430423884874e+00,-3.010422072747571232e+00,-3.010234299595826446e+00,-3.009945144105439674e+00,-3.009554743286552370e+00,-3.009063234538084775e+00,-3.008433698891926245e+00,-3.007666324437825001e+00,-3.006913678878524010e+00,-3.006175743197306627e+00,-3.005605267412414960e+00,-3.005201997905890376e+00,-3.004918922572491269e+00,-3.004755810841057695e+00,-3.004688446446750039e+00,-3.004716627853080801e+00,-3.004823619239465948e+00,-3.005009210297405975e+00,-3.005304246826715264e+00,-3.005708445371163773e+00,-3.006216272759094643e+00,-3.006827624290774548e+00,-3.007399352594047670e+00,-3.007931495997291371e+00,-3.008424796840761584e+00,-3.008879237308724974e+00,-3.009294799609818050e+00,-3.009676609591448670e+00,-3.010024651888826064e+00,-3.010338505054143798e+00,-3.010618197766773196e+00,-3.010886998795793801e+00,-3.011144917323163472e+00,-3.011390829476239261e+00,-3.011624756212369025e+00,-3.011775386358864548e+00,-3.011842871365226770e+00,-3.011799511140831775e+00,-3.011645539000940897e+00,-3.011447208988797808e+00
-2.990995497748874410e+00,-2.990995497748874410e+00,-2.990995497748874410e+00,-2.990995497748874410e+00,-2.991087232321434364e+00,-2.991270868199809474e+00,-2.991566704741617677e+00,-2.991974885735078971e+00,-2.992399074109031609e+00,-2.992839288794860497e+00,-2.993272335252558314e+00,-2.993698208977558561e+00,-2.994110050301623804e+00,-2.994507854843243777e+00,-2.994880592764554095e+00,-2.995228261378909629e+00,-2.995561350202040618e+00,-2.995879861295232427e+00,-2.996195063702534078e+00,-2.996506958171842427e+00,-2.996826901768721463e+00,-2.997154890911022829e+00,-2.997584372670722974e+00,-2.998115304732164699e+00,-2.998747644218175967e+00,-2.999471179809676702e+00,-3.000285918104116156e+00,-3.001100746141608155e+00,-3.001915663932036349e+00,-3.002730581722464542e+00,-3.003545499512892736e+00,-3.004307582475119087e+00,-3.005016829447544335e+00,-3.005672065616051380e+00,-3.006273386531587377e+00,-3.006757132854543269e+00,-3.007123511359427237e+00,-3.007368010297140959e+00,-3.007490818069943561e+00,-3.007542754588932610e+00,-3.007523929673509677e+00,-3.007420571997196035e+00,-3.007232798845451249e+00,-3.006943643355064477e+00,-3.006553242536177173e+00,-3.006061733787709578e+00,-3.005432198141551048e+00,-3.004664823687449804e+00,-3.003912178128148813e+00,-3.003174242446931430e+00,-3.002603766662039764e+00,-3.002200497155515180e+00,-3.001917421822116072e+00,-3.001754310090682498e+00,-3.001686945696374842e+00,-3.001715127102705605e+00,-3.001822118489090752e+00,-3.002007709547030778e+00,-3.002302746076340068e+00,-3.002706944620788576e+00,-3.003214772008719446e+00,-3.003826123540399351e+00,-3.004397851843672473e+00,-3.004929995246916175e+00,-3.005423296090386387e+00,-3.005877736558349778e+00,-3.006293298859442853e+00,-3.006675108841073474e+00,-3.007023151138450867e+00,-3.007337004303768602e+00,-3.007616697016398000e+00,-3.007885498045418604e+00,-3.008143416572788276e+00,-3.008389328725864065e+00,-3.008623255461993828e+00,-3.008773885608489351e+00,-3.008841370614851574e+00,-3.008798010390456579e+00,-3.008644038250565700e+00,-3.008445708238422611e+00
-2.987993996998499213e+00,-2.987993996998499213e+00,-2.987993996998499213e+00,-2.987993996998499213e+00,-2.988085731571059167e+00,-2.988269367449434277e+00,-2.988565203991242480e+00,-2.988973384984703774e+00,-2.989397573358656413e+00,-2.989837788044485301e+00,-2.990270834502183117e+00,-2.990696708227183365e+00,-2.991108549551248608e+00,-2.991506354092868580e+00,-2.991879092014178898e+00,-2.992226760628534432e+00,-2.992559849451665421e+00,-2.992878360544857230e+00,-2.993193562952158882e+00,-2.993505457421467231e+00,-2.993825401018346266e+00,-2.994153390160647632e+00,-2.994582871920347777e+00,-2.995113803981789502e+00,-2.995746143467800771e+00,-2.996469679059301505e+00,-2.997284417353740960e+00,-2.998099245391232959e+00,-2.998914163181661152e+00,-2.999729080972089346e+00,-3.000543998762517539e+00,-3.001306081724743891e+00,-3.002015328697169139e+00,-3.002670564865676184e+00,-3.003271885781212180e+00,-3.003755632104168072e+00,-3.004122010609052040e+00,-3.004366509546765762e+00,-3.004489317319568364e+00,-3.004541253838557413e+00,-3.004522428923134481e+00,-3.004419071246820838e+00,-3.004231298095076053e+00,-3.003942142604689280e+00,-3.003551741785801976e+00,-3.003060233037334381e+00,-3.002430697391175851e+00,-3.001663322937074607e+00,-3.000910677377773617e+00,-3.000172741696556233e+00,-2.999602265911664567e+00,-2.999198996405139983e+00,-2.998915921071740875e+00,-2.998752809340307302e+00,-2.998685444945999645e+00,-2.998713626352330408e+00,-2.998820617738715555e+00,-2.999006208796655581e+00,-2.999301245325964871e+00,-2.999705443870413379e+00,-3.000213271258344250e+00,-3.000824622790024154e+00,-3.001396351093297277e+00,-3.001928494496540978e+00,-3.002421795340011190e+00,-3.002876235807974581e+00,-3.003291798109067656e+00,-3.003673608090698277e+00,-3.004021650388075670e+00,-3.004335503553393405e+00,-3.004615196266022803e+00,-3.004883997295043407e+00,-3.005141915822413079e+00,-3.005387827975488868e+00,-3.005621754711618632e+00,-3.005772384858114155e+00,-3.005839869864476377e+00,-3.005796509640081382e+00,-3.005642537500190503e+00,-3.005444207488047415e+00
-2.984992496248124016e+00,-2.984992496248124016e+00,-2.984992496248124016e+00,-2.984992496248124016e+00,-2.985084230820683970e+00,-2.985267866699059081e+00,-2.985563703240867284e+00,-2.985971884234328577e+00,-2.986396072608281216e+00,-2.986836287294110104e+00,-2.987269333751807920e+00,-2.987695207476808168e+00,-2.988107048800873411e+00,-2.988504853342493384e+00,-2.988877591263803701e+00,-2.989225259878159235e+00,-2.989558348701290225e+00,-2.989876859794482034e+00,-2.990192062201783685e+00,-2.990503956671092034e+00,-2.990823900267971069e+00,-2.991151889410272435e+00,-2.991581371169972581e+00,-2.992112303231414305e+00,-2.992744642717425574e+00,-2.993468178308926309e+00,-2.994282916603365763e+00,-2.995097744640857762e+00,-2.995912662431285955e+00,-2.996727580221714149e+00,-2.997542498012142342e+00,-2.998304580974368694e+00,-2.999013827946793942e+00,-2.999669064115300987e+00,-3.000270385030836984e+00,-3.000754131353792875e+00,-3.001120509858676844e+00,-3.001365008796390565e+00,-3.001487816569193168e+00,-3.001539753088182216e+00,-3.001520928172759284e+00,-3.001417570496445641e+00,-3.001229797344700856e+00,-3.000940641854314084e+00,-3.000550241035426779e+00,-3.000058732286959184e+00,-2.999429196640800654e+00,-2.998661822186699411e+00,-2.997909176627398420e+00,-2.997171240946181037e+00,-2.996600765161289370e+00,-2.996197495654764786e+00,-2.995914420321365679e+00,-2.995751308589932105e+00,-2.995683944195624449e+00,-2.995712125601955211e+00,-2.995819116988340358e+00,-2.996004708046280385e+00,-2.996299744575589674e+00,-2.996703943120038183e+00,-2.997211770507969053e+00,-2.997823122039648958e+00,-2.998394850342922080e+00,-2.998926993746165781e+00,-2.999420294589635994e+00,-2.999874735057599384e+00,-3.000290297358692460e+00,-3.000672107340323080e+00,-3.001020149637700474e+00,-3.001334002803018208e+00,-3.001613695515647606e+00,-3.001882496544668211e+00,-3.002140415072037882e+00,-3.002386327225113671e+00,-3.002620253961243435e+00,-3.002770884107738958e+00,-3.002838369114101180e+00,-3.002795008889706185e+00,-3.002641036749815306e+00,-3.002442706737672218e+00
-2.981990995497748820e+00,-2.981990995497748820e+00,-2.981990995497748820e+00,-2.981990995497748820e+00,-2.982082730070308774e+00,-2.982266365948683884e+00,-2.982562202490492087e+00,-2.982970383483953380e+00,-2.983394571857906019e+00,-2.983834786543734907e+00,-2.984267833001432724e+00,-2.984693706726432971e+00,-2.985105548050498214e+00,-2.985503352592118187e+00,-2.985876090513428505e+00,-2.986223759127784039e+00,-2.986556847950915028e+00,-2.986875359044106837e+00,-2.987190561451408488e+00,-2.987502455920716837e+00,-2.987822399517595873e+00,-2.988150388659897239e+00,-2.988579870419597384e+00,-2.989110802481039109e+00,-2.989743141967050377e+00,-2.990466677558551112e+00,-2.991281415852990566e+00,-2.992096243890482565e+00,-2.992911161680910759e+00,-2.993726079471338952e+00,-2.994540997261767146e+00,-2.995303080223993497e+00,-2.996012327196418745e+00,-2.996667563364925790e+00,-2.997268884280461787e+00,-2.997752630603417678e+00,-2.998119009108301647e+00,-2.998363508046015369e+00,-2.998486315818817971e+00,-2.998538252337807020e+00,-2.998519427422384087e+00,-2.998416069746070445e+00,-2.998228296594325659e+00,-2.997939141103938887e+00,-2.997548740285051583e+00,-2.997057231536583988e+00,-2.996427695890425458e+00,-2.995660321436324214e+00,-2.994907675877023223e+00,-2.994169740195805840e+00,-2.993599264410914174e+00,-2.993195994904389590e+00,-2.992912919570990482e+00,-2.992749807839556908e+00,-2.992682443445249252e+00,-2.992710624851580015e+00,-2.992817616237965161e+00,-2.993003207295905188e+00,-2.993298243825214477e+00,-2.993702442369662986e+00,-2.994210269757593856e+00,-2.994821621289273761e+00,-2.995393349592546883e+00,-2.995925492995790584e+00,-2.996418793839260797e+00,-2.996873234307224187e+00,-2.997288796608317263e+00,-2.997670606589947884e+00,-2.998018648887325277e+00,-2.998332502052643012e+00,-2.998612194765272410e+00,-2.998880995794293014e+00,-2.999138914321662686e+00,-2.999384826474738475e+00,-2.999618753210868238e+00,-2.999769383357363761e+00,-2.999836868363725983e+00,-2.999793508139330989e+00,-2.999639535999440110e+00,-2.999441205987297021e+00
-2.978989494747373623e+00,-2.978989494747373623e+00,-2.978989494747373623e+00,-2.978989494747373623e+00,-2.979081229319933577e+00,-2.979264865198308687e+00,-2.979560701740116890e+00,-2.979968882733578184e+00,-2.980393071107530822e+00,-2.980833285793359710e+00,-2.981266332251057527e+00,-2.981692205976057775e+00,-2.982104047300123018e+00,-2.982501851841742990e+00,-2.982874589763053308e+00,-2.983222258377408842e+00,-2.983555347200539831e+00,-2.983873858293731640e+00,-2.984189060701033291e+00,-2.984500955170341641e+00,-2.984820898767220676e+00,-2.985148887909522042e+00,-2.985578369669222187e+00,-2.986109301730663912e+00,-2.986741641216675180e+00,-2.987465176808175915e+00,-2.988279915102615369e+00,-2.989094743140107369e+00,-2.989909660930535562e+00,-2.990724578720963756e+00,-2.991539496511391949e+00,-2.992301579473618300e+00,-2.993010826446043549e+00,-2.993666062614550594e+00,-2.994267383530086590e+00,-2.994751129853042482e+00,-2.995117508357926450e+00,-2.995362007295640172e+00,-2.995484815068442774e+00,-2.995536751587431823e+00,-2.995517926672008890e+00,-2.995414568995695248e+00,-2.995226795843950462e+00,-2.994937640353563690e+00,-2.994547239534676386e+00,-2.994055730786208791e+00,-2.993426195140050261e+00,-2.992658820685949017e+00,-2.991906175126648026e+00,-2.991168239445430643e+00,-2.990597763660538977e+00,-2.990194494154014393e+00,-2.989911418820615285e+00,-2.989748307089181711e+00,-2.989680942694874055e+00,-2.989709124101204818e+00,-2.989816115487589965e+00,-2.990001706545529991e+00,-2.990296743074839281e+00,-2.990700941619287789e+00,-2.991208769007218660e+00,-2.991820120538898564e+00,-2.992391848842171687e+00,-2.992923992245415388e+00,-2.993417293088885600e+00,-2.993871733556848991e+00,-2.994287295857942066e+00,-2.994669105839572687e+00,-2.995017148136950080e+00,-2.995331001302267815e+00,-2.995610694014897213e+00,-2.995879495043917817e+00,-2.996137413571287489e+00,-2.996383325724363278e+00,-2.996617252460493042e+00,-2.996767882606988564e+00,-2.996835367613350787e+00,-2.996792007388955792e+00,-2.996638035249064913e+00,-2.996439705236921824e+00
-2.975987993996998426e+00,-2.975987993996998426e+00,-2.975987993996998426e+00,-2.975987993996998426e+00,-2.976079728569558380e+00,-2.976263364447933490e+00,-2.976559200989741694e+00,-2.976967381983202987e+00,-2.977391570357155626e+00,-2.977831785042984514e+00,-2.978264831500682330e+00,-2.978690705225682578e+00,-2.979102546549747821e+00,-2.979500351091367794e+00,-2.979873089012678111e+00,-2.980220757627033645e+00,-2.980553846450164635e+00,-2.980872357543356443e+00,-2.981187559950658095e+00,-2.981499454419966444e+00,-2.981819398016845479e+00,-2.982147387159146845e+00,-2.982576868918846991e+00,-2.983107800980288715e+00,-2.983740140466299984e+00,-2.984463676057800718e+00,-2.985278414352240173e+00,-2.986093242389732172e+00,-2.986908160180160365e+00,-2.987723077970588559e+00,-2.988537995761016752e+00,-2.989300078723243104e+00,-2.990009325695668352e+00,-2.990664561864175397e+00,-2.991265882779711394e+00,-2.991749629102667285e+00,-2.992116007607551253e+00,-2.992360506545264975e+00,-2.992483314318067578e+00,-2.992535250837056626e+00,-2.992516425921633694e+00,-2.992413068245320051e+00,-2.992225295093575266e+00,-2.991936139603188494e+00,-2.991545738784301189e+00,-2.991054230035833594e+00,-2.990424694389675064e+00,-2.989657319935573820e+00,-2.988904674376272830e+00,-2.988166738695055447e+00,-2.987596262910163780e+00,-2.987192993403639196e+00,-2.986909918070240089e+00,-2.986746806338806515e+00,-2.986679441944498858e+00,-2.986707623350829621e+00,-2.986814614737214768e+00,-2.987000205795154795e+00,-2.987295242324464084e+00,-2.987699440868912593e+00,-2.988207268256843463e+00,-2.988818619788523367e+00,-2.989390348091796490e+00,-2.989922491495040191e+00,-2.990415792338510403e+00,-2.990870232806473794e+00,-2.991285795107566869e+00,-2.991667605089197490e+00,-2.992015647386574884e+00,-2.992329500551892618e+00,-2.992609193264522016e+00,-2.992877994293542621e+00,-2.993135912820912292e+00,-2.993381824973988081e+00,-2.993615751710117845e+00,-2.993766381856613368e+00,-2.993833866862975590e+00,-2.993790506638580595e+00,-2.993636534498689716e+00,-2.993438204486546628e+00
-2.972986493246623230e+00,-2.972986493246623230e+00,-2.972986493246623230e+00,-2.972986493246623230e+00,-2.973078227819183184e+00,-2.973261863697558294e+00,-2.973557700239366497e+00,-2.973965881232827790e+00,-2.974390069606780429e+00,-2.974830284292609317e+00,-2.975263330750307134e+00,-2.975689204475307381e+00,-2.976101045799372624e+00,-2.976498850340992597e+00,-2.976871588262302915e+00,-2.977219256876658449e+00,-2.977552345699789438e+00,-2.977870856792981247e+00,-2.978186059200282898e+00,-2.978497953669591247e+00,-2.978817897266470283e+00,-2.979145886408771648e+00,-2.979575368168471794e+00,-2.980106300229913519e+00,-2.980738639715924787e+00,-2.981462175307425522e+00,-2.982276913601864976e+00,-2.983091741639356975e+00,-2.983906659429785169e+00,-2.984721577220213362e+00,-2.985536495010641556e+00,-2.986298577972867907e+00,-2.987007824945293155e+00,-2.987663061113800200e+00,-2.988264382029336197e+00,-2.988748128352292088e+00,-2.989114506857176057e+00,-2.989359005794889779e+00,-2.989481813567692381e+00,-2.989533750086681430e+00,-2.989514925171258497e+00,-2.989411567494944855e+00,-2.989223794343200069e+00,-2.988934638852813297e+00,-2.988544238033925993e+00,-2.988052729285458398e+00,-2.987423193639299868e+00,-2.986655819185198624e+00,-2.985903173625897633e+00,-2.985165237944680250e+00,-2.984594762159788583e+00,-2.984191492653264000e+00,-2.983908417319864892e+00,-2.983745305588431318e+00,-2.983677941194123662e+00,-2.983706122600454425e+00,-2.983813113986839571e+00,-2.983998705044779598e+00,-2.984293741574088887e+00,-2.984697940118537396e+00,-2.985205767506468266e+00,-2.985817119038148171e+00,-2.986388847341421293e+00,-2.986920990744664994e+00,-2.987414291588135207e+00,-2.987868732056098597e+00,-2.988284294357191673e+00,-2.988666104338822294e+00,-2.989014146636199687e+00,-2.989327999801517421e+00,-2.989607692514146819e+00,-2.989876493543167424e+00,-2.990134412070537095e+00,-2.990380324223612885e+00,-2.990614250959742648e+00,-2.990764881106238171e+00,-2.990832366112600393e+00,-2.990789005888205399e+00,-2.990635033748314520e+00,-2.990436703736171431e+00
