-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000070126974236e+00,-7.700000351145431132e+00,-7.640001080477025752e+00,-7.580002468924119441e+00,-7.520003968407661610e+00,-7.460005583337474988e+00,-7.400007146101447830e+00,-7.340008657524064617e+00,-7.280010070984682002e+00,-7.220011389736285423e+00,-7.160012547527106364e+00,-7.100013554814440297e+00,-7.040014479389598456e+00,-6.980015324806525534e+00,-6.920016152750217309e+00,-6.860016963407026935e+00,-6.800017816445634189e+00,-6.740018712926310052e+00,-6.680020250067515875e+00,-6.620022599187284307e+00,-6.560025931390026876e+00,-6.500030294079904181e+00,-6.440035825988990936e+00,-6.380041359116876087e+00,-6.320046893463826976e+00,-6.260052427810777864e+00,-6.200057962157728753e+00,-6.140062802106615258e+00,-6.080066994180293172e+00,-6.020070572073941584e+00,-5.960073585373303118e+00,-5.900075535492535828e+00,-5.840076654113037335e+00,-5.780077152279526231e+00,-5.720077277960900375e+00,-5.660077300439255055e+00,-5.600077303392400729e+00,-5.540077392415876822e+00,-5.480077686239567036e+00,-5.420078383001093236e+00,-5.360079653121197829e+00,-5.300081666328721575e+00,-5.240084969045702756e+00,-5.180089876442663943e+00,-5.120094597256197311e+00,-5.060099135336728615e+00,-5.000101847419866630e+00,-4.940103202654296588e+00,-4.880103870421716117e+00,-4.820104092134100071e+00,-4.760104129950458507e+00,-4.700104136568723057e+00,-4.640104231961771575e+00,-4.580104518996131802e+00,-4.520105244388463284e+00,-4.460106605874438301e+00,-4.400108754985059711e+00,-4.340111869655030041e+00,-4.280114593660638178e+00,-4.220116953512059510e+00,-4.160118981427348039e+00,-4.100120702419854268e+00,-4.040122141537330513e+00,-3.980123356373479471e+00,-3.920124365827310609e+00,-3.860125186698004196e+00,-3.800125838601658312e+00,-3.740126440721289747e+00,-3.680126995073573770e+00,-3.620127499015581840e+00,-3.560127955031630265e+00,-3.500128144110603579e+00,-3.440128182062499818e+00,-3.380128197730077222e+00,-3.320128395292234469e+00,-3.260128723083077329e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000070126974236e+00,-7.700000351145431132e+00,-7.640001080477025752e+00,-7.580002468924119441e+00,-7.520003968407661610e+00,-7.460005583337474988e+00,-7.400007146101447830e+00,-7.340008657524064617e+00,-7.280010070984682002e+00,-7.220011389736285423e+00,-7.160012547527106364e+00,-7.100013554814440297e+00,-7.040014479389598456e+00,-6.980015324806525534e+00,-6.920016152750217309e+00,-6.860016963407026935e+00,-6.800017816445634189e+00,-6.740018712926310052e+00,-6.680020250067515875e+00,-6.620022599187284307e+00,-6.560025931390026876e+00,-6.500030294079904181e+00,-6.440035825988990936e+00,-6.380041359116876087e+00,-6.320046893463826976e+00,-6.260052427810777864e+00,-6.200057962157728753e+00,-6.140062802106615258e+00,-6.080066994180293172e+00,-6.020070572073941584e+00,-5.960073585373303118e+00,-5.900075535492535828e+00,-5.840076654113037335e+00,-5.780077152279526231e+00,-5.720077277960900375e+00,-5.660077300439255055e+00,-5.600077303392400729e+00,-5.540077392415876822e+00,-5.480077686239567036e+00,-5.420078383001093236e+00,-5.360079653121197829e+00,-5.300081666328721575e+00,-5.240084969045702756e+00,-5.180089876442663943e+00,-5.120094597256197311e+00,-5.060099135336728615e+00,-5.000101847419866630e+00,-4.940103202654296588e+00,-4.880103870421716117e+00,-4.820104092134100071e+00,-4.760104129950458507e+00,-4.700104136568723057e+00,-4.640104231961771575e+00,-4.580104518996131802e+00,-4.520105244388463284e+00,-4.460106605874438301e+00,-4.400108754985059711e+00,-4.340111869655030041e+00,-4.280114593660638178e+00,-4.220116953512059510e+00,-4.160118981427348039e+00,-4.100120702419854268e+00,-4.040122141537330513e+00,-3.980123356373479471e+00,-3.920124365827310609e+00,-3.860125186698004196e+00,-3.800125838601658312e+00,-3.740126440721289747e+00,-3.680126995073573770e+00,-3.620127499015581840e+00,-3.560127955031630265e+00,-3.500128144110603579e+00,-3.440128182062499818e+00,-3.380128197730077222e+00,-3.320128395292234469e+00,-3.260128723083077329e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000070126974236e+00,-7.700000351145431132e+00,-7.640001080477025752e+00,-7.580002468924119441e+00,-7.520003968407661610e+00,-7.460005583337474988e+00,-7.400007146101447830e+00,-7.340008657524064617e+00,-7.280010070984682002e+00,-7.220011389736285423e+00,-7.160012547527106364e+00,-7.100013554814440297e+00,-7.040014479389598456e+00,-6.980015324806525534e+00,-6.920016152750217309e+00,-6.860016963407026935e+00,-6.800017816445634189e+00,-6.740018712926310052e+00,-6.680020250067515875e+00,-6.620022599187284307e+00,-6.560025931390026876e+00,-6.500030294079904181e+00,-6.440035825988990936e+00,-6.380041359116876087e+00,-6.320046893463826976e+00,-6.260052427810777864e+00,-6.200057962157728753e+00,-6.140062802106615258e+00,-6.080066994180293172e+00,-6.020070572073941584e+00,-5.960073585373303118e+00,-5.900075535492535828e+00,-5.840076654113037335e+00,-5.780077152279526231e+00,-5.720077277960900375e+00,-5.660077300439255055e+00,-5.600077303392400729e+00,-5.540077392415876822e+00,-5.480077686239567036e+00,-5.420078383001093236e+00,-5.360079653121197829e+00,-5.300081666328721575e+00,-5.240084969045702756e+00,-5.180089876442663943e+00,-5.120094597256197311e+00,-5.060099135336728615e+00,-5.000101847419866630e+00,-4.940103202654296588e+00,-4.880103870421716117e+00,-4.820104092134100071e+00,-4.760104129950458507e+00,-4.700104136568723057e+00,-4.640104231961771575e+00,-4.580104518996131802e+00,-4.520105244388463284e+00,-4.460106605874438301e+00,-4.400108754985059711e+00,-4.340111869655030041e+00,-4.280114593660638178e+00,-4.220116953512059510e+00,-4.160118981427348039e+00,-4.100120702419854268e+00,-4.040122141537330513e+00,-3.980123356373479471e+00,-3.920124365827310609e+00,-3.860125186698004196e+00,-3.800125838601658312e+00,-3.740126440721289747e+00,-3.680126995073573770e+00,-3.620127499015581840e+00,-3.560127955031630265e+00,-3.500128144110603579e+00,-3.440128182062499818e+00,-3.380128197730077222e+00,-3.320128395292234469e+00,-3.260128723083077329e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000070126974236e+00,-7.700000351145431132e+00,-7.640001080477025752e+00,-7.580002468924119441e+00,-7.520003968407661610e+00,-7.460005583337474988e+00,-7.400007146101447830e+00,-7.340008657524064617e+00,-7.280010070984682002e+00,-7.220011389736285423e+00,-7.160012547527106364e+00,-7.100013554814440297e+00,-7.040014479389598456e+00,-6.980015324806525534e+00,-6.920016152750217309e+00,-6.860016963407026935e+00,-6.800017816445634189e+00,-6.740018712926310052e+00,-6.680020250067515875e+00,-6.620022599187284307e+00,-6.560025931390026876e+00,-6.500030294079904181e+00,-6.440035825988990936e+00,-6.380041359116876087e+00,-6.320046893463826976e+00,-6.260052427810777864e+00,-6.200057962157728753e+00,-6.140062802106615258e+00,-6.080066994180293172e+00,-6.020070572073941584e+00,-5.960073585373303118e+00,-5.900075535492535828e+00,-5.840076654113037335e+00,-5.780077152279526231e+00,-5.720077277960900375e+00,-5.660077300439255055e+00,-5.600077303392400729e+00,-5.540077392415876822e+00,-5.480077686239567036e+00,-5.420078383001093236e+00,-5.360079653121197829e+00,-5.300081666328721575e+00,-5.240084969045702756e+00,-5.180089876442663943e+00,-5.120094597256197311e+00,-5.060099135336728615e+00,-5.000101847419866630e+00,-4.940103202654296588e+00,-4.880103870421716117e+00,-4.820104092134100071e+00,-4.760104129950458507e+00,-4.700104136568723057e+00,-4.640104231961771575e+00,-4.580104518996131802e+00,-4.520105244388463284e+00,-4.460106605874438301e+00,-4.400108754985059711e+00,-4.340111869655030041e+00,-4.280114593660638178e+00,-4.220116953512059510e+00,-4.160118981427348039e+00,-4.100120702419854268e+00,-4.040122141537330513e+00,-3.980123356373479471e+00,-3.920124365827310609e+00,-3.860125186698004196e+00,-3.800125838601658312e+00,-3.740126440721289747e+00,-3.680126995073573770e+00,-3.620127499015581840e+00,-3.560127955031630265e+00,-3.500128144110603579e+00,-3.440128182062499818e+00,-3.380128197730077222e+00,-3.320128395292234469e+00,-3.260128723083077329e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000070126974236e+00,-7.700000351145431132e+00,-7.640001080477025752e+00,-7.580002468924119441e+00,-7.520003968407661610e+00,-7.460005583337474988e+00,-7.400007146101447830e+00,-7.340008657524064617e+00,-7.280010070984682002e+00,-7.220011389736285423e+00,-7.160012547527106364e+00,-7.100013554814440297e+00,-7.040014479389598456e+00,-6.980015324806525534e+00,-6.920016152750217309e+00,-6.860016963407026935e+00,-6.800017816445634189e+00,-6.740018712926310052e+00,-6.680020250067515875e+00,-6.620022599187284307e+00,-6.560025931390026876e+00,-6.500030294079904181e+00,-6.440035825988990936e+00,-6.380041359116876087e+00,-6.320046893463826976e+00,-6.260052427810777864e+00,-6.200057962157728753e+00,-6.140062802106615258e+00,-6.080066994180293172e+00,-6.020070572073941584e+00,-5.960073585373303118e+00,-5.900075535492535828e+00,-5.840076654113037335e+00,-5.780077152279526231e+00,-5.720077277960900375e+00,-5.660077300439255055e+00,-5.600077303392400729e+00,-5.540077392415876822e+00,-5.480077686239567036e+00,-5.420078383001093236e+00,-5.360079653121197829e+00,-5.300081666328721575e+00,-5.240084969045702756e+00,-5.180089876442663943e+00,-5.120094597256197311e+00,-5.060099135336728615e+00,-5.000101847419866630e+00,-4.940103202654296588e+00,-4.880103870421716117e+00,-4.820104092134100071e+00,-4.760104129950458507e+00,-4.700104136568723057e+00,-4.640104231961771575e+00,-4.580104518996131802e+00,-4.520105244388463284e+00,-4.460106605874438301e+00,-4.400108754985059711e+00,-4.340111869655030041e+00,-4.280114593660638178e+00,-4.220116953512059510e+00,-4.160118981427348039e+00,-4.100120702419854268e+00,-4.040122141537330513e+00,-3.980123356373479471e+00,-3.920124365827310609e+00,-3.860125186698004196e+00,-3.800125838601658312e+00,-3.740126440721289747e+00,-3.680126995073573770e+00,-3.620127499015581840e+00,-3.560127955031630265e+00,-3.500128144110603579e+00,-3.440128182062499818e+00,-3.380128197730077222e+00,-3.320128395292234469e+00,-3.260128723083077329e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000070126974236e+00,-7.700000351145431132e+00,-7.640001080477025752e+00,-7.580002468924119441e+00,-7.520003968407661610e+00,-7.460005583337474988e+00,-7.400007146101447830e+00,-7.340008657524064617e+00,-7.280010070984682002e+00,-7.220011389736285423e+00,-7.160012547527106364e+00,-7.100013554814440297e+00,-7.040014479389598456e+00,-6.980015324806525534e+00,-6.920016152750217309e+00,-6.860016963407026935e+00,-6.800017816445634189e+00,-6.740018712926310052e+00,-6.680020250067515875e+00,-6.620022599187284307e+00,-6.560025931390026876e+00,-6.500030294079904181e+00,-6.440035825988990936e+00,-6.380041359116876087e+00,-6.320046893463826976e+00,-6.260052427810777864e+00,-6.200057962157728753e+00,-6.140062802106615258e+00,-6.080066994180293172e+00,-6.020070572073941584e+00,-5.960073585373303118e+00,-5.900075535492535828e+00,-5.840076654113037335e+00,-5.780077152279526231e+00,-5.720077277960900375e+00,-5.660077300439255055e+00,-5.600077303392400729e+00,-5.540077392415876822e+00,-5.480077686239567036e+00,-5.420078383001093236e+00,-5.360079653121197829e+00,-5.300081666328721575e+00,-5.240084969045702756e+00,-5.180089876442663943e+00,-5.120094597256197311e+00,-5.060099135336728615e+00,-5.000101847419866630e+00,-4.940103202654296588e+00,-4.880103870421716117e+00,-4.820104092134100071e+00,-4.760104129950458507e+00,-4.700104136568723057e+00,-4.640104231961771575e+00,-4.580104518996131802e+00,-4.520105244388463284e+00,-4.460106605874438301e+00,-4.400108754985059711e+00,-4.340111869655030041e+00,-4.280114593660638178e+00,-4.220116953512059510e+00,-4.160118981427348039e+00,-4.100120702419854268e+00,-4.040122141537330513e+00,-3.980123356373479471e+00,-3.920124365827310609e+00,-3.860125186698004196e+00,-3.800125838601658312e+00,-3.740126440721289747e+00,-3.680126995073573770e+00,-3.620127499015581840e+00,-3.560127955031630265e+00,-3.500128144110603579e+00,-3.440128182062499818e+00,-3.380128197730077222e+00,-3.320128395292234469e+00,-3.260128723083077329e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000070126974236e+00,-7.700000351145431132e+00,-7.640001080477025752e+00,-7.580002468924119441e+00,-7.520003968407661610e+00,-7.460005583337474988e+00,-7.400007146101447830e+00,-7.340008657524064617e+00,-7.280010070984682002e+00,-7.220011389736285423e+00,-7.160012547527106364e+00,-7.100013554814440297e+00,-7.040014479389598456e+00,-6.980015324806525534e+00,-6.920016152750217309e+00,-6.860016963407026935e+00,-6.800017816445634189e+00,-6.740018712926310052e+00,-6.680020250067515875e+00,-6.620022599187284307e+00,-6.560025931390026876e+00,-6.500030294079904181e+00,-6.440035825988990936e+00,-6.380041359116876087e+00,-6.320046893463826976e+00,-6.260052427810777864e+00,-6.200057962157728753e+00,-6.140062802106615258e+00,-6.080066994180293172e+00,-6.020070572073941584e+00,-5.960073585373303118e+00,-5.900075535492535828e+00,-5.840076654113037335e+00,-5.780077152279526231e+00,-5.720077277960900375e+00,-5.660077300439255055e+00,-5.600077303392400729e+00,-5.540077392415876822e+00,-5.480077686239567036e+00,-5.420078383001093236e+00,-5.360079653121197829e+00,-5.300081666328721575e+00,-5.240084969045702756e+00,-5.180089876442663943e+00,-5.120094597256197311e+00,-5.060099135336728615e+00,-5.000101847419866630e+00,-4.940103202654296588e+00,-4.880103870421716117e+00,-4.820104092134100071e+00,-4.760104129950458507e+00,-4.700104136568723057e+00,-4.640104231961771575e+00,-4.580104518996131802e+00,-4.520105244388463284e+00,-4.460106605874438301e+00,-4.400108754985059711e+00,-4.340111869655030041e+00,-4.280114593660638178e+00,-4.220116953512059510e+00,-4.160118981427348039e+00,-4.100120702419854268e+00,-4.040122141537330513e+00,-3.980123356373479471e+00,-3.920124365827310609e+00,-3.860125186698004196e+00,-3.800125838601658312e+00,-3.740126440721289747e+00,-3.680126995073573770e+00,-3.620127499015581840e+00,-3.560127955031630265e+00,-3.500128144110603579e+00,-3.440128182062499818e+00,-3.380128197730077222e+00,-3.320128395292234469e+00,-3.260128723083077329e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000070126974236e+00,-7.700000351145431132e+00,-7.640001080477025752e+00,-7.580002468924119441e+00,-7.520003968407661610e+00,-7.460005583337474988e+00,-7.400007146101447830e+00,-7.340008657524064617e+00,-7.280010070984682002e+00,-7.220011389736285423e+00,-7.160012547527106364e+00,-7.100013554814440297e+00,-7.040014479389598456e+00,-6.980015324806525534e+00,-6.920016152750217309e+00,-6.860016963407026935e+00,-6.800017816445634189e+00,-6.740018712926310052e+00,-6.680020250067515875e+00,-6.620022599187284307e+00,-6.560025931390026876e+00,-6.500030294079904181e+00,-6.440035825988990936e+00,-6.380041359116876087e+00,-6.320046893463826976e+00,-6.260052427810777864e+00,-6.200057962157728753e+00,-6.140062802106615258e+00,-6.080066994180293172e+00,-6.020070572073941584e+00,-5.960073585373303118e+00,-5.900075535492535828e+00,-5.840076654113037335e+00,-5.780077152279526231e+00,-5.720077277960900375e+00,-5.660077300439255055e+00,-5.600077303392400729e+00,-5.540077392415876822e+00,-5.480077686239567036e+00,-5.420078383001093236e+00,-5.360079653121197829e+00,-5.300081666328721575e+00,-5.240084969045702756e+00,-5.180089876442663943e+00,-5.120094597256197311e+00,-5.060099135336728615e+00,-5.000101847419866630e+00,-4.940103202654296588e+00,-4.880103870421716117e+00,-4.820104092134100071e+00,-4.760104129950458507e+00,-4.700104136568723057e+00,-4.640104231961771575e+00,-4.580104518996131802e+00,-4.520105244388463284e+00,-4.460106605874438301e+00,-4.400108754985059711e+00,-4.340111869655030041e+00,-4.280114593660638178e+00,-4.220116953512059510e+00,-4.160118981427348039e+00,-4.100120702419854268e+00,-4.040122141537330513e+00,-3.980123356373479471e+00,-3.920124365827310609e+00,-3.860125186698004196e+00,-3.800125838601658312e+00,-3.740126440721289747e+00,-3.680126995073573770e+00,-3.620127499015581840e+00,-3.560127955031630265e+00,-3.500128144110603579e+00,-3.440128182062499818e+00,-3.380128197730077222e+00,-3.320128395292234469e+00,-3.260128723083077329e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000070126974236e+00,-7.700000351145431132e+00,-7.640001080477025752e+00,-7.580002468924119441e+00,-7.520003968407661610e+00,-7.460005583337474988e+00,-7.400007146101447830e+00,-7.340008657524064617e+00,-7.280010070984682002e+00,-7.220011389736285423e+00,-7.160012547527106364e+00,-7.100013554814440297e+00,-7.040014479389598456e+00,-6.980015324806525534e+00,-6.920016152750217309e+00,-6.860016963407026935e+00,-6.800017816445634189e+00,-6.740018712926310052e+00,-6.680020250067515875e+00,-6.620022599187284307e+00,-6.560025931390026876e+00,-6.500030294079904181e+00,-6.440035825988990936e+00,-6.380041359116876087e+00,-6.320046893463826976e+00,-6.260052427810777864e+00,-6.200057962157728753e+00,-6.140062802106615258e+00,-6.080066994180293172e+00,-6.020070572073941584e+00,-5.960073585373303118e+00,-5.900075535492535828e+00,-5.840076654113037335e+00,-5.780077152279526231e+00,-5.720077277960900375e+00,-5.660077300439255055e+00,-5.600077303392400729e+00,-5.540077392415876822e+00,-5.480077686239567036e+00,-5.420078383001093236e+00,-5.360079653121197829e+00,-5.300081666328721575e+00,-5.240084969045702756e+00,-5.180089876442663943e+00,-5.120094597256197311e+00,-5.060099135336728615e+00,-5.000101847419866630e+00,-4.940103202654296588e+00,-4.880103870421716117e+00,-4.820104092134100071e+00,-4.760104129950458507e+00,-4.700104136568723057e+00,-4.640104231961771575e+00,-4.580104518996131802e+00,-4.520105244388463284e+00,-4.460106605874438301e+00,-4.400108754985059711e+00,-4.340111869655030041e+00,-4.280114593660638178e+00,-4.220116953512059510e+00,-4.160118981427348039e+00,-4.100120702419854268e+00,-4.040122141537330513e+00,-3.980123356373479471e+00,-3.920124365827310609e+00,-3.860125186698004196e+00,-3.800125838601658312e+00,-3.740126440721289747e+00,-3.680126995073573770e+00,-3.620127499015581840e+00,-3.560127955031630265e+00,-3.500128144110603579e+00,-3.440128182062499818e+00,-3.380128197730077222e+00,-3.320128395292234469e+00,-3.260128723083077329e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000070126974236e+00,-7.700000351145431132e+00,-7.640001080477025752e+00,-7.580002468924119441e+00,-7.520003968407661610e+00,-7.460005583337474988e+00,-7.400007146101447830e+00,-7.340008657524064617e+00,-7.280010070984682002e+00,-7.220011389736285423e+00,-7.160012547527106364e+00,-7.100013554814440297e+00,-7.040014479389598456e+00,-6.980015324806525534e+00,-6.920016152750217309e+00,-6.860016963407026935e+00,-6.800017816445634189e+00,-6.740018712926310052e+00,-6.680020250067515875e+00,-6.620022599187284307e+00,-6.560025931390026876e+00,-6.500030294079904181e+00,-6.440035825988990936e+00,-6.380041359116876087e+00,-6.320046893463826976e+00,-6.260052427810777864e+00,-6.200057962157728753e+00,-6.140062802106615258e+00,-6.080066994180293172e+00,-6.020070572073941584e+00,-5.960073585373303118e+00,-5.900075535492535828e+00,-5.840076654113037335e+00,-5.780077152279526231e+00,-5.720077277960900375e+00,-5.660077300439255055e+00,-5.600077303392400729e+00,-5.540077392415876822e+00,-5.480077686239567036e+00,-5.420078383001093236e+00,-5.360079653121197829e+00,-5.300081666328721575e+00,-5.240084969045702756e+00,-5.180089876442663943e+00,-5.120094597256197311e+00,-5.060099135336728615e+00,-5.000101847419866630e+00,-4.940103202654296588e+00,-4.880103870421716117e+00,-4.820104092134100071e+00,-4.760104129950458507e+00,-4.700104136568723057e+00,-4.640104231961771575e+00,-4.580104518996131802e+00,-4.520105244388463284e+00,-4.460106605874438301e+00,-4.400108754985059711e+00,-4.340111869655030041e+00,-4.280114593660638178e+00,-4.220116953512059510e+00,-4.160118981427348039e+00,-4.100120702419854268e+00,-4.040122141537330513e+00,-3.980123356373479471e+00,-3.920124365827310609e+00,-3.860125186698004196e+00,-3.800125838601658312e+00,-3.740126440721289747e+00,-3.680126995073573770e+00,-3.620127499015581840e+00,-3.560127955031630265e+00,-3.500128144110603579e+00,-3.440128182062499818e+00,-3.380128197730077222e+00,-3.320128395292234469e+00,-3.260128723083077329e+00
